265	415	0.00383995
265	416	0.00442316
265	417	0.00179053
265	420	0.00197858
265	421	0.00116383
265	423	0.0017431
265	425	0.000772548
265	427	0.00125708
265	428	0.00482187
265	430	0.00536195
265	431	0.00368878
265	435	0.000682985
265	437	0.00217444
265	440	0.00107124
265	443	0.00352378
265	445	0.000812926
265	448	0.00091352
265	450	0.00115624
265	454	0.00183328
265	455	0.000588055
265	456	0.00120843
265	458	0.00346171
265	459	0.00131595
265	460	0.0061367
265	463	0.00578701
265	464	0.00190601
265	465	0.000763734
265	467	0.00394786
265	470	0.00949902
265	477	0.00209707
265	486	0.000731419
265	489	0.000853787
265	490	0.00584654
265	492	0.000791131
265	493	0.000781317
265	494	0.00134049
265	496	0.00207333
265	497	0.0007393
265	498	0.00551719
266	266	1
266	268	0.0011775
266	269	0.00299181
266	270	0.0022962
266	272	0.00262468
266	273	0.0079818
266	274	0.0035819
266	278	0.000978944
266	279	0.00664485
266	281	0.000970846
266	285	0.00211194
266	288	0.0316437
266	289	0.0102406
266	291	0.0254592
266	293	0.000868849
266	296	0.00315723
266	297	0.000815193
266	300	0.00792084
266	301	0.00101388
266	302	0.000870349
266	303	0.00126596
266	305	0.00459061
266	307	0.00483179
266	311	0.00530167
266	315	0.00405395
266	316	0.00125231
266	317	0.000626249
266	318	0.00171044
266	319	0.00121522
266	321	0.00410063
266	323	0.0009667
266	325	0.00389878
266	332	0.00240581
266	334	0.00101988
266	336	0.00301238
266	337	0.00324443
266	338	0.00274991
266	340	0.00849469
266	343	0.00553565
266	347	0.00195575
266	353	0.0149566
266	355	0.00139903
266	356	0.00119705
266	357	0.00221165
266	370	0.00155989
266	376	0.000903184
266	380	0.00352692
266	382	0.00279859
266	387	0.00131063
266	389	0.00105463
266	390	0.00746948
266	393	0.000934098
266	394	0.00107528
266	397	0.0299181
266	403	0.00107152
266	405	0.0011775
266	407	0.000987248
266	426	0.00208045
266	428	0.00478365
266	430	0.0132986
266	435	0.00135514
266	439	0.00340953
266	440	0.00106275
266	442	0.00120779
266	443	0.00116528
266	449	0.00406667
266	452	0.00110996
266	454	0.00666875
266	459	0.00130552
266	464	0.00567271
266	465	0.00075768
266	469	0.000864152
266	470	0.00269249
266	473	0.020569
266	475	0.00367464
266	478	0.014709
266	479	0.00624134
266	481	0.0011683
266	482	0.00117195
266	485	0.000868103
266	488	0.000924042
266	492	0.00156972
266	493	0.00387562
266	495	0.00165394
267	267	1
267	268	0.00554448
267	269	0.00352188
267	270	0.00300336
267	271	0.00341223
267	272	0.00480621
267	273	0.0116331
267	274	0.00374802
267	275	0.00123887
267	277	0.00895247
267	279	0.00625771
267	280	0.000720281
267	281	0.000761903
267	283	0.000707925
267	284	0.000871894
267	287	0.000564729
267	288	0.027091
267	289	0.00803664
267	290	0.000713911
267	291	0.0399599
267	292	0.000977562
267	293	0.000681858
267	294	0.000766307
267	296	0.00371661
267	297	0.00191925
267	298	0.000898412
267	300	0.0227925
267	301	0.000795678
267	303	0.00298052
267	305	0.00450329
267	306	0.00203206
267	307	0.0075838
267	308	0.000945754
267	309	0.00170965
267	311	0.00520082
267	312	0.000796612
267	313	0.000662562
267	315	0.00159074
267	316	0.00393117
267	319	0.00286105
267	321	0.00482716
267	322	0.00105651
267	325	0.00305969
267	326	0.00402837
267	330	0.000620906
267	331	0.0034778
267	332	0.000629346
267	333	0.000971424
267	334	0.000800382
267	335	0.00495854
267	336	0.00118203
267	337	0.00254617
267	338	0.00215808
267	339	0.00175795
267	340	0.00249993
267	345	0.000578436
267	346	0.000455371
267	347	0.00153484
267	349	0.00110682
267	353	0.00586884
267	354	0.000509724
267	355	0.00109794
267	357	0.000867833
267	370	0.000612088
267	375	0.000471642
267	376	0.00212641
267	379	0.0147185
267	380	0.00184524
267	381	0.00167453
267	382	0.00146419
267	383	0.00121164
267	384	0.000943673
267	386	0.000677403
267	388	0.00127277
267	390	0.00390795
267	392	0.0018748
267	393	0.00219919
267	396	0.0020625
267	397	0.0328709
267	400	0.000849857
267	401	0.00110976
267	403	0.000840911
267	405	0.00277224
267	407	0.0030991
267	408	0.00299861
267	410	0.00105651
267	411	0.000828006
267	412	0.00271835
267	414	0.00149003
267	417	0.00278807
267	418	0.000732821
267	420	0.000770224
267	421	0.00181223
267	422	0.000915439
267	423	0.00271423
267	426	0.00326539
267	427	0.000978717
267	428	0.00375412
267	429	0.00193025
267	430	0.00208731
267	432	0.000656369
267	433	0.000818032
267	434	0.000397917
267	435	0.00478572
267	436	0.000907958
267	437	0.000846469
267	440	0.000834026
267	441	0.00564601
267	443	0.000914493
267	445	0.00126583
267	449	0.00159573
267	450	0.00180041
267	454	0.00951548
267	456	0.000940835
267	457	0.000861255
267	458	0.00606409
267	459	0.00512276
267	460	0.00358335
267	461	0.00331483
267	464	0.00445184
267	465	0.000594614
267	466	0.000822115
267	468	0.000407505
267	470	0.00528256
267	473	0.0129137
267	475	0.00192253
267	478	0.0428753
267	479	0.00653079
267	485	0.000681272
267	487	0.000711899
267	490	0.0030346
267	493	0.00182491
267	496	0.00484265
267	497	0.000575591
267	498	0.00429548
268	268	1
268	270	0.00410973
268	271	0.00311281
268	272	0.0039147
268	273	0.0132654
268	274	0.00213696
268	275	0.0056508
268	276	0.00161953
268	281	0.000868809
268	283	0.000807257
268	286	0.000991447
268	287	0.00193191
268	289	0.00229107
268	290	0.00162816
268	291	0.0113917
268	292	0.00111473
268	294	0.000873831
268	297	0.000729515
268	299	0.000990063
268	300	0.00472556
268	306	0.0011586
268	308	0.00107846
268	310	0.00151517
268	311	0.00355834
268	312	0.000908388
268	313	0.000755529
268	315	0.000906969
268	316	0.00336207
268	319	0.0010875
268	322	0.00361426
268	323	0.000865099
268	324	0.000869432
268	325	0.000872252
268	326	0.0011484
268	328	0.000656087
268	329	0.000546052
268	331	0.00198289
268	332	0.0014353
268	333	0.000553864
268	336	0.00269577
268	337	0.0145172
268	339	0.000668207
268	340	0.00285071
268	342	0.000501487
268	346	0.000519266
268	347	0.0017502
268	349	0.000631062
268	351	0.000880556
268	355	0.00187799
268	359	0.000761744
268	363	0.000466599
268	366	0.000611066
268	377	0.000810017
268	379	0.0223783
268	380	0.00105208
268	382	0.00333927
268	383	0.00138165
268	384	0.00215217
268	385	0.000687408
268	389	0.000943788
268	390	0.00111407
268	391	0.00300427
268	392	0.00285048
268	393	0.000835923
268	394	0.000962267
268	396	0.0023519
268	397	0.0107095
268	401	0.00126548
268	403	0.000958903
268	405	0.00105374
268	406	0.000589622
268	407	0.00441743
268	408	0.00170968
268	410	0.00240951
268	411	0.00188837
268	412	0.00309977
268	413	0.00277084
268	415	0.00113638
268	416	0.00654484
268	417	0.00476892
268	420	0.000878297
268	422	0.00104389
268	423	0.00309507
268	425	0.000685872
268	428	0.00428088
268	429	0.00220109
268	430	0.00238018
268	432	0.0022454
268	433	0.00279844
268	436	0.00103536
268	437	0.000965241
268	439	0.000762795
268	440	0.000951051
268	441	0.00175588
268	442	0.00108085
268	443	0.00104281
268	448	0.000811028
268	449	0.00181963
268	450	0.00205304
268	451	0.000838988
268	453	0.000722972
268	454	0.000542532
268	456	0.00160927
268	457	0.00147315
268	458	0.00076833
268	459	0.00116831
268	460	0.00817229
268	461	0.00188997
268	463	0.00308264
268	464	0.00169217
268	467	0.00116831
268	468	0.000464683
268	469	0.00154666
268	470	0.00120475
268	473	0.00736286
268	474	0.00198197
268	475	0.00328843
268	478	0.00752175
268	482	0.00104878
268	484	0.00103221
268	489	0.000757997
268	490	0.0017302
268	492	0.000702371
268	496	0.00184072
268	497	0.000656355
268	498	0.000979638
269	269	1
269	271	0.000988637
269	273	0.00388904
269	275	0.00179471
269	276	0.00102873
269	277	0.00432305
269	279	0.00151089
269	281	0.00110374
269	283	0.0020511
269	284	0.00126309
269	285	0.00240105
269	287	0.00163621
269	288	0.0196229
269	289	0.00291061
269	291	0.0231555
269	293	0.00197557
269	296	0.00358942
269	298	0.0013015
269	300	0.0120068
269	301	0.00461069
269	303	0.00143926
269	305	0.00391426
269	306	0.00147189
269	307	0.00219728
269	309	0.00495342
269	310	0.00192489
269	311	0.0030137
269	312	0.00230805
269	313	0.00191967
269	314	0.00113208
269	316	0.00142374
269	319	0.00138157
269	321	0.00349647
269	322	0.00153053
269	325	0.00221624
269	326	0.00145894
269	327	0.000943368
269	328	0.0008335
269	330	0.00269846
269	331	0.00377864
269	334	0.00231898
269	335	0.00102618
269	336	0.00171237
269	340	0.00482876
269	345	0.000837962
269	346	0.00329841
269	347	0.00222347
269	351	0.00111867
269	353	0.001417
269	355	0.00238582
269	364	0.000743443
269	368	0.00246342
269	370	0.00354685
269	377	0.00102905
269	379	0.00947654
269	380	0.00133657
269	381	0.00727752
269	382	0.00212112
269	387	0.00149004
269	390	0.00424599
269	392	0.00090532
269	393	0.0031859
269	396	0.00298788
269	397	0.0136054
269	400	0.00246232
269	408	0.001086
269	409	0.0010388
269	411	0.00359852
269	413	0.00176005
269	415	0.00288733
269	416	0.00665172
269	417	0.0020195
269	420	0.0011158
269	421	0.00131266
269	422	0.00132617
269	425	0.00174268
269	426	0.00473047
269	427	0.00141784
269	428	0.0217539
269	429	0.00139814
269	433	0.00237011
269	435	0.000770324
269	437	0.00245251
269	438	0.00349927
269	439	0.000969063
269	440	0.00120823
269	441	0.00446138
269	445	0.000916882
269	451	0.00106586
269	454	0.00275696
269	456	0.00204444
269	457	0.000623836
269	458	0.000976095
269	459	0.00593694
269	460	0.00173036
269	467	0.00296847
269	468	0.00118068
269	469	0.00196489
269	470	0.00153053
269	472	0.00145169
269	473	0.00935387
269	475	0.0027851
269	478	0.0167225
269	485	0.000986937
269	487	0.0010313
269	491	0.00154442
269	492	0.0008923
269	497	0.00250152
269	498	0.00124454
270	270	1
270	271	0.0192222
270	272	0.0285
270	273	0.00331646
270	274	0.00208361
270	275	0.00275486
270	276	0.000526365
270	278	0.000569456
270	279	0.00154613
270	281	0.00225898
270	283	0.000524735
270	286	0.000644463
270	287	0.000418594
270	288	0.0117137
270	289	0.00223387
270	290	0.00158751
270	291	0.00592389
270	292	0.000724598
270	295	0.000543729
270	296	0.00275486
270	297	0.000948402
270	298	0.00066593
270	300	0.00383965
270	304	0.00166425
270	305	0.00200278
270	308	0.00140204
270	309	0.000633621
270	311	0.000771
270	312	0.000590472
270	317	0.000364291
270	319	0.00141379
270	320	0.00113479
270	321	0.00417437
270	324	0.00056515
270	325	0.00170095
270	328	0.000426471
270	329	0.000354946
270	330	0.000460234
270	331	0.000644463
270	333	0.000360024
270	335	0.00052506
270	337	0.00566189
270	339	0.000434349
270	340	0.00123535
270	343	0.000460015
270	344	0.00101462
270	347	0.00341301
270	348	0.000375839
270	351	0.00114476
270	353	0.0029001
270	355	0.000406911
270	358	0.0026072
270	359	0.00049515
270	361	0.000757956
270	362	0.00050614
270	363	0.0003033
270	369	0.000302551
270	372	0.000322269
270	375	0.000699191
270	376	0.000525385
270	377	0.00263265
270	378	0.000545543
270	379	0.00969759
270	380	0.000683875
270	381	0.00124121
270	383	0.0017962
270	385	0.000893661
270	386	0.000502111
270	388	0.000471706
270	389	0.000613483
270	390	0.00362086
270	392	0.00185287
270	393	0.000543368
270	394	0.00187649
270	395	0.00307784
270	397	0.0156631
270	399	0.000401935
270	400	0.000629939
270	401	0.00164518
270	405	0.000684955
270	408	0.000555664
270	411	0.00122749
270	413	0.000900552
270	415	0.000738669
270	416	0.000850859
270	417	0.0010333
270	418	0.00162957
270	419	0.000571541
270	420	0.000570913
270	422	0.0013571
270	423	0.0030178
270	426	0.00242041
270	427	0.00145091
270	428	0.00278267
270	429	0.00143076
270	430	0.00464152
270	431	0.00106439
270	432	0.00194608
270	441	0.000760908
270	442	0.000702574
270	443	0.000677849
270	449	0.002957
270	450	0.00133452
270	451	0.000545361
270	454	0.00246861
270	456	0.000697374
270	458	0.00349602
270	459	0.00151886
270	460	0.00442681
270	464	0.00109995
270	466	0.00182813
270	467	0.000759428
270	472	0.000742777
270	473	0.00598253
270	475	0.000712517
270	476	0.000829551
270	478	0.0110009
270	479	0.0012102
270	485	0.00100996
270	486	0.000844193
270	487	0.00052768
270	488	0.00107504
270	489	0.000492715
270	490	0.00224933
270	492	0.000456556
270	493	0.000450893
270	497	0.000426645
270	498	0.00127357
271	271	1
271	272	0.0514609
271	273	0.0173326
271	274	0.00394543
271	275	0.00417319
271	277	0.00502614
271	279	0.00175662
271	281	0.00128325
271	282	0.000586634
271	283	0.00119234
271	285	0.00139577
271	288	0.0152096
271	289	0.00253798
271	291	0.0117781
271	292	0.000823242
271	293	0.000574218
271	294	0.000645336
271	295	0.00061775
271	297	0.00161627
271	298	0.000756586
271	299	0.00146235
271	300	0.000872473
271	301	0.00067007
271	303	0.000836669
271	305	0.00227543
271	308	0.00159291
271	309	0.00143976
271	311	0.00525576
271	313	0.000557968
271	315	0.000669809
271	316	0.00165529
271	317	0.000827769
271	319	0.000803131
271	321	0.00338761
271	322	0.00355891
271	324	0.000642087
271	326	0.00169622
271	327	0.000548397
271	328	0.000969058
271	330	0.000522888
271	331	0.00219659
271	332	0.00158999
271	333	0.000409036
271	334	0.00202209
271	335	0.00357924
271	336	0.000995431
271	337	0.00214423
271	338	0.0018174
271	339	0.00148044
271	340	0.00210529
271	341	0.000807104
271	342	0.000370355
271	343	0.00052264
271	345	0.000487123
271	347	0.00129255
271	349	0.000466048
271	350	0.000377589
271	351	0.00130061
271	352	0.000871751
271	353	0.00411864
271	354	0.000429257
271	355	0.00138692
271	357	0.0021925
271	358	0.000740534
271	359	0.000562558
271	362	0.000575043
271	365	0.000223843
271	369	0.000343739
271	370	0.00103093
271	375	0.000794375
271	376	0.00119382
271	377	0.000598209
271	379	0.00413167
271	380	0.00155395
271	381	0.00423056
271	388	0.00107184
271	389	0.001394
271	390	0.00658206
271	392	0.00105256
271	393	0.00061734
271	394	0.000710648
271	396	0.000868456
271	397	0.00395455
271	398	0.00051944
271	405	0.0015564
271	407	0.0019574
271	408	0.00063131
271	410	0.000889728
271	411	0.000697295
271	413	0.00102315
271	414	0.00250963
271	415	0.00167846
271	416	0.00290007
271	417	0.00234794
271	419	0.0012987
271	422	0.00154185
271	423	0.00228575
271	425	0.000506526
271	426	0.00412487
271	428	0.00158074
271	430	0.0035156
271	435	0.000895607
271	437	0.00142569
271	440	0.000702364
271	443	0.00154026
271	445	0.000533
271	447	0.00085428
271	448	0.000598955
271	449	0.00201573
271	451	0.00123921
271	453	0.000533925
271	454	0.002404
271	456	0.000396156
271	457	0.000362647
271	458	0.0051068
271	459	0.000862813
271	460	0.00100589
271	463	0.000758857
271	464	0.00124969
271	467	0.000862813
271	468	0.000343175
271	470	0.000889728
271	471	0.000493271
271	472	0.000843895
271	473	0.00951575
271	474	0.000731856
271	475	0.000809516
271	478	0.00555491
271	479	0.00549982
271	482	0.000774538
271	483	0.000577541
271	484	0.000762302
271	485	0.00114745
271	488	0.000610695
271	489	0.000559791
271	490	0.00255555
271	493	0.00102455
271	494	0.000878899
271	498	0.00144695
272	272	1
272	273	0.00151636
272	274	0.00238167
272	275	0.00314895
272	276	0.000601664
272	277	0.00252837
272	280	0.000610269
272	281	0.000645534
272	283	0.000599801
272	284	0.000738726
272	287	0.000478476
272	288	0.00956387
272	290	0.00120974
272	291	0.00338567
272	292	0.00165651
272	293	0.000577715
272	296	0.00314895
272	299	0.00294251
272	300	0.00438893
272	302	0.00115742
272	303	0.000841764
272	305	0.00152619
272	306	0.00086085
272	307	0.0038553
272	308	0.00160261
272	310	0.00112579
272	311	0.00616906
272	312	0.00134988
272	316	0.00166537
272	317	0.000416405
272	318	0.000568652
272	319	0.00242407
272	320	0.00129712
272	321	0.00204494
272	322	0.000895146
272	324	0.000645997
272	325	0.00259237
272	326	0.000853274
272	328	0.000487479
272	329	0.000811444
272	331	0.00368328
272	332	0.000533223
272	333	0.000823055
272	334	0.000678136
272	335	0.00180052
272	336	0.00400597
272	337	0.00215728
272	338	0.00182847
272	339	0.000496485
272	341	0.00040601
272	345	0.000490089
272	347	0.00780251
272	348	0.000429605
272	349	0.000937772
272	351	0.000654263
272	353	0.000828744
272	354	0.00129561
272	355	0.00139537
272	360	0.000529484
272	365	0.000225206
272	366	0.000454029
272	370	0.000518602
272	376	0.000600544
272	377	0.00240741
272	379	0.00969926
272	380	0.000781706
272	382	0.000620278
272	384	0.00239863
272	389	0.000701245
272	390	0.00165553
272	392	0.00158845
272	393	0.0006211
272	394	0.000714975
272	397	0.00994657
272	399	0.000918867
272	400	0.000720055
272	401	0.00282079
272	406	0.000438096
272	407	0.00131288
272	408	0.00190546
272	410	0.00358058
272	411	0.00280617
272	412	0.00230316
272	414	0.00252491
272	415	0.00168868
272	416	0.00291773
272	417	0.00118112
272	418	0.00372536
272	419	0.000653302
272	420	0.000652584
272	422	0.00155124
272	423	0.00574918
272	425	0.00050961
272	426	0.00276666
272	428	0.00477111
272	429	0.00245315
272	430	0.00530551
272	432	0.00278059
272	435	0.000901061
272	436	0.00153856
272	438	0.000682193
272	440	0.00141328
272	441	0.00130464
272	443	0.000774819
272	445	0.00214498
272	447	0.000429741
272	449	0.00202801
272	454	0.00161243
272	456	0.000398568
272	457	0.000364856
272	458	0.00627965
272	459	0.000868067
272	460	0.00910815
272	463	0.00229044
272	464	0.0025146
272	465	0.00100759
272	467	0.00347227
272	468	0.000345265
272	470	0.000895146
272	473	0.00273534
272	474	0.000736313
272	477	0.00138333
272	478	0.00698593
272	479	0.00276666
272	481	0.000776826
272	484	0.00153389
272	488	0.00122883
272	490	0.00128556
272	491	0.000903269
272	492	0.000521869
272	493	0.00103079
272	495	0.00439895
272	496	0.00273534
272	497	0.000487679
272	498	0.00363941
273	273	1
273	274	0.00103469
273	275	0.0191523
273	276	0.000784155
273	277	0.0164763
273	278	0.000848349
273	279	0.00230336
273	280	0.00079537
273	283	0.000781726
273	290	0.000788336
273	291	0.0176503
273	294	0.000846195
273	297	0.00141289
273	300	0.00457611
273	302	0.00075424
273	304	0.00247933
273	305	0.000994551
273	306	0.00112195
273	308	0.0020887
273	310	0.0029345
273	311	0.0034458
273	312	0.000879659
273	313	0.00146327
273	316	0.00325574
273	319	0.00315931
273	320	0.000845276
273	321	0.0017768
273	322	0.00116665
273	323	0.00167548
273	324	0.0025258
273	325	0.000844666
273	326	0.00333624
273	328	0.000635337
273	329	0.000528782
273	331	0.00480045
273	332	0.00138991
273	334	0.000883821
273	335	0.00156442
273	336	0.00130526
273	338	0.00714918
273	341	0.000529156
273	345	0.000638738
273	347	0.00338969
273	349	0.00122221
273	351	0.00170541
273	353	0.00108011
273	355	0.000606198
273	356	0.00051868
273	357	0.000958305
273	367	0.000543353
273	368	0.000938873
273	375	0.000520811
273	377	0.000784399
273	379	0.00541763
273	380	0.00101881
273	382	0.000808414
273	383	0.00133795
273	387	0.00113578
273	388	0.000702726
273	390	0.00107884
273	392	0.000690082
273	393	0.00161897
273	395	0.00458523
273	396	0.00113876
273	397	0.00259269
273	401	0.00245091
273	404	0.000467357
273	405	0.00204083
273	407	0.00427773
273	409	0.000791829
273	410	0.0023333
273	411	0.000914326
273	412	0.00100058
273	413	0.0013416
273	414	0.00164537
273	415	0.00110044
273	417	0.00153937
273	419	0.000851455
273	426	0.00180291
273	427	0.0021615
273	428	0.00414549
273	430	0.00921963
273	432	0.00144959
273	436	0.00100261
273	437	0.000934713
273	439	0.00073867
273	440	0.000920973
273	441	0.00113357
273	445	0.00139779
273	447	0.000560086
273	449	0.00176208
273	454	0.000525374
273	457	0.00047552
273	458	0.00372015
273	459	0.00113136
273	460	0.00131897
273	461	0.0036604
273	463	0.00298515
273	464	0.00163865
273	465	0.0013132
273	466	0.00181564
273	470	0.0023333
273	471	0.0019404
273	473	0.0017825
273	478	0.00910483
273	479	0.00721162
273	484	0.000999566
273	485	0.000752294
273	486	0.00062882
273	491	0.00117724
273	493	0.000671719
273	496	0.0017825
273	498	0.000948656
274	274	1
274	275	0.00286492
274	276	0.000821091
274	277	0.00345047
274	280	0.00166567
274	282	0.00161091
274	283	0.00245564
274	287	0.0026119
274	288	0.00522072
274	289	0.00116156
274	291	0.011551
274	293	0.00315363
274	294	0.000886053
274	295	0.000848177
274	296	0.00143246
274	297	0.000739719
274	300	0.0395312
274	301	0.00184003
274	304	0.0090864
274	305	0.0145796
274	306	0.0035244
274	307	0.0149071
274	309	0.0029652
274	310	0.00307272
274	315	0.000919654
274	317	0.00113654
274	318	0.000776039
274	320	0.00177018
274	321	0.00279073
274	322	0.00244321
274	325	0.000884452
274	326	0.00232893
274	327	0.000752955
274	331	0.00201063
274	333	0.000561611
274	335	0.00327622
274	339	0.000677553
274	341	0.000554081
274	344	0.000791364
274	346	0.00105306
274	349	0.000639888
274	351	0.000892872
274	353	0.00226197
274	355	0.00317376
274	357	0.00200689
274	359	0.000772398
274	367	0.000568946
274	368	0.000983097
274	371	0.000865895
274	372	0.000502716
274	373	0.000512741
274	375	0.000545343
274	376	0.000819562
274	377	0.00410673
274	379	0.00378188
274	381	0.0019362
274	382	0.00169299
274	383	0.00140097
274	384	0.00218227
274	386	0.00156651
274	390	0.00112965
274	393	0.00423807
274	394	0.00195145
274	397	0.0407222
274	403	0.000972315
274	404	0.000489371
274	405	0.00747935
274	407	0.00179169
274	410	0.00122161
274	412	0.00209542
274	413	0.00280959
274	414	0.00172287
274	417	0.00322375
274	418	0.000847334
274	420	0.00178116
274	422	0.00105849
274	423	0.00156918
274	425	0.000695465
274	428	0.00434075
274	429	0.00446375
274	430	0.0120674
274	433	0.00094586
274	434	0.000460097
274	435	0.00676322
274	436	0.00104984
274	437	0.00195748
274	438	0.000930988
274	440	0.000964353
274	441	0.00830872
274	448	0.000822371
274	449	0.000922539
274	450	0.00104088
274	451	0.00170145
274	453	0.000733084
274	454	0.00110024
274	458	0.00233723
274	459	0.00592326
274	464	0.00343167
274	470	0.00244321
274	473	0.00746584
274	477	0.00188783
274	478	0.0934302
274	479	0.00188783
274	481	0.00106013
274	486	0.00065844
274	488	0.00083849
274	490	0.0017544
274	496	0.00186646
274	497	0.000665535
274	498	0.00298002
274	500	0.000540178
275	275	1
275	276	0.00108561
275	277	0.00456207
275	281	0.00349431
275	285	0.0025338
275	288	0.00345131
275	289	0.00153577
275	291	0.0122179
275	292	0.00149446
275	297	0.000978026
275	298	0.00137346
275	302	0.0010442
275	305	0.00137689
275	307	0.00115938
275	308	0.00144584
275	309	0.00784095
275	315	0.00243186
275	316	0.00300491
275	319	0.00145796
275	321	0.00122993
275	324	0.00233121
275	325	0.00116939
275	333	0.00074254
275	335	0.00433168
275	336	0.00361409
275	337	0.00389249
275	339	0.000895833
275	340	0.00254787
275	347	0.00234641
275	349	0.000846035
275	353	0.00149534
275	359	0.00102123
275	379	0.00250013
275	380	0.00141047
275	390	0.00149358
275	393	0.00224136
275	394	0.00129007
275	396	0.00315308
275	405	0.0014127
275	414	0.00227791
275	416	0.00350974
275	425	0.000919515
275	426	0.00249601
275	430	0.006382
275	432	0.00100343
275	442	0.00144904
275	443	0.00279609
275	449	0.00121974
275	454	0.000727347
275	456	0.000719157
275	457	0.000658328
275	458	0.00103006
275	459	0.0015663
275	460	0.00182603
275	461	0.0025338
275	466	0.00125682
275	469	0.00103676
275	470	0.00646063
275	473	0.00740328
275	477	0.00249601
275	485	0.0010415
275	486	0.000870562
275	492	0.000941635
275	495	0.00396863
275	498	0.00262671
276	276	1
276	278	0.00067322
276	283	0.00062035
276	284	0.000764035
276	285	0.00145238
276	286	0.000761894
276	289	0.00264092
276	290	0.000625595
276	291	0.00175083
276	292	0.000856632
276	293	0.000597508
276	295	0.000642805
276	296	0.00108561
276	297	0.000560608
276	301	0.000697248
276	306	0.000890343
276	307	0.00132913
276	313	0.0011612
276	318	0.000588134
276	320	0.000670781
276	322	0.00277744
276	323	0.0006648
276	324	0.00066813
276	331	0.00304758
276	336	0.00310742
276	337	0.00223119
276	338	0.00567334
276	341	0.00041992
276	347	0.00403491
276	348	0.000444323
276	351	0.000676678
276	355	0.000481057
276	357	0.00228143
276	358	0.000770569
276	363	0.000358566
276	365	0.000465844
276	366	0.000469584
276	368	0.00298023
276	376	0.000621119
276	377	0.000622471
276	379	0.00573232
276	380	0.000808488
276	391	0.00346302
276	392	0.00109525
276	393	0.00128476
276	401	0.00194495
276	405	0.00161953
276	407	0.00067893
276	408	0.000656915
276	409	0.00125674
276	412	0.000794024
276	414	0.00130571
276	415	0.000873267
276	418	0.000642166
276	420	0.000674942
276	423	0.00118923
276	424	0.000656688
276	427	0.00257293
276	428	0.00328971
276	431	0.00125833
276	432	0.00230069
276	433	0.000716836
276	435	0.000465966
276	436	0.000795638
276	437	0.00148351
276	438	0.000705565
276	439	0.000586182
276	450	0.000788846
276	456	0.000824447
276	457	0.00113207
276	459	0.000897808
276	460	0.00523345
276	462	0.000569152
276	465	0.00156317
276	466	0.000720415
276	469	0.000594277
276	470	0.000925814
276	485	0.00119399
276	487	0.000623832
276	493	0.00106611
276	497	0.000504387
276	498	0.00301128
277	277	1
277	288	0.00831344
277	310	0.00489297
277	337	0.00937614
277	421	0.00333673
277	426	0.00601233
278	278	1
278	281	0.00722307
278	282	0.0178308
278	284	0.0669532
278	286	0.0964391
278	287	0.00053538
278	288	0.00642077
278	289	0.00190475
278	290	0.000676809
278	291	0.00189416
278	292	0.000926759
278	293	0.000646422
278	294	0.00145297
278	295	0.000695428
278	296	0.00587243
278	298	0.00170344
278	299	0.00493869
278	300	0.00196436
278	302	0.00129507
278	305	0.00256155
278	306	0.00192646
278	308	0.00358642
278	310	0.00125967
278	311	0.00295832
278	314	0.000740848
278	318	0.00127256
278	319	0.00090412
278	320	0.000725694
278	321	0.00152543
278	322	0.0010016
278	323	0.00143845
278	324	0.000722825
278	325	0.00145034
278	328	0.000545455
278	330	0.000588638
278	331	0.000824266
278	332	0.000596639
278	335	0.00201465
278	336	0.0022412
278	337	0.00241385
278	343	0.00117672
278	344	0.000648846
278	345	0.000548375
278	346	0.000431705
278	348	0.000480697
278	349	0.0010493
278	351	0.000732074
278	353	0.000927306
278	355	0.00104088
278	357	0.000822732
278	360	0.000592455
278	371	0.00141991
278	372	0.000412181
278	377	0.000673429
278	379	0.0108528
278	380	0.00174935
278	381	0.00158751
278	384	0.00357852
278	386	0.000642199
278	387	0.000975103
278	390	0.000926213
278	391	0.00124884
278	392	0.000592455
278	393	0.000694967
278	397	0.00890361
278	399	0.000514073
278	400	0.000805691
278	401	0.00105209
278	403	0.000797209
278	405	0.00262817
278	408	0.000710693
278	410	0.0010016
278	411	0.00156995
278	412	0.00171805
278	413	0.00460722
278	414	0.0014126
278	415	0.00188951
278	416	0.00217649
278	418	0.000694736
278	420	0.00146039
278	423	0.00385975
278	424	0.000710447
278	426	0.00309569
278	428	0.00355902
278	429	0.00182993
278	430	0.0178095
278	431	0.00272269
278	432	0.000622258
278	433	0.000775519
278	438	0.00152665
278	439	0.00063417
278	443	0.00173394
278	444	0.00144203
278	445	0.00120004
278	446	0.00046951
278	448	0.00134854
278	449	0.0015128
278	450	0.00170685
278	456	0.00044597
278	457	0.000816496
278	460	0.00113238
278	463	0.00341711
278	464	0.00281365
278	465	0.00112742
278	466	0.000779391
278	467	0.00194261
278	470	0.00400642
278	471	0.000555296
278	473	0.00153033
278	476	0.00106099
278	478	0.00469005
278	479	0.00154785
278	480	0.000680673
278	481	0.00173843
278	483	0.00130033
278	485	0.00129173
278	486	0.000539861
278	488	0.000687485
278	489	0.000630181
278	491	0.00101069
278	493	0.00057669
278	496	0.00153033
278	497	0.000545678
278	498	0.00325779
278	499	0.000431816
279	279	1
279	280	0.00185401
279	282	0.000896528
279	285	0.0127986
279	287	0.000726808
279	292	0.0050325
279	294	0.00197248
279	295	0.00283224
279	296	0.0127554
