65	199	0.0686207
65	201	0.0522485
65	205	0.084851
65	207	0.0633221
65	211	0.0571197
65	217	0.137603
65	218	0.102156
65	219	0.0877404
65	220	0.0351606
65	229	0.0759536
65	231	0.0699153
65	232	0.0751539
65	237	0.067215
65	238	0.075245
65	243	0.0893711
65	247	0.130343
65	253	0.120534
65	254	0.0891541
65	255	0.117674
65	256	0.0802508
65	258	0.0749129
65	260	0.165605
65	262	0.131592
65	265	0.125118
65	266	0.124941
65	268	0.115717
65	271	0.0873067
65	272	0.0882544
65	274	0.119965
65	275	0.145657
65	281	0.102182
65	282	0.0932848
65	284	0.117501
65	285	0.173252
65	286	0.118133
65	288	0.191235
65	291	0.188106
65	293	0.0949757
65	294	0.108049
65	295	0.103654
65	296	0.158543
65	297	0.0895118
65	302	0.0983713
65	303	0.140734
65	305	0.130957
65	308	0.137931
65	309	0.126899
65	312	0.12
65	313	0.0988005
65	315	0.121107
65	316	0.146432
65	318	0.102054
65	320	0.118606
65	321	0.125097
65	322	0.157921
65	323	0.11875
65	324	0.119778
65	325	0.120594
65	333	0.0702977
65	337	0.236824
65	339	0.0927243
65	342	0.0623746
65	349	0.0887589
65	351	0.132804
65	352	0.0817084
65	357	0.151657
65	358	0.153978
65	366	0.0894647
65	368	0.154104
65	376	0.130919
65	377	0.131634
65	382	0.138156
65	387	0.192155
65	392	0.118143
65	393	0.142909
65	394	0.165616
65	396	0.197901
65	397	0.286643
65	399	0.0999499
65	400	0.169707
65	403	0.16947
65	408	0.152866
65	409	0.145967
65	412	0.186425
65	414	0.261034
65	416	0.226827
65	418	0.153338
65	420	0.162728
65	423	0.256053
65	425	0.123188
65	426	0.28156
65	427	0.207887
65	429	0.206647
65	430	0.30913
65	433	0.179445
65	437	0.187634
65	438	0.178995
65	442	0.210979
65	443	0.204998
65	447	0.103043
65	453	0.141651
65	460	0.263913
65	464	0.301494
65	466	0.196791
65	470	0.248546
65	475	0.233186
65	478	0.328522
65	482	0.228328
65	483	0.168
65	486	0.133224
65	490	0.327321
65	491	0.264405
65	498	0.222819
66	66	0.0108553
66	70	0.0195695
66	71	0.0181725
66	74	0.0145755
66	75	0.0165563
66	77	0.0141336
66	80	0.0213847
66	82	0.0147112
66	83	0.0196822
66	85	0.0172729
66	88	0.0230427
66	91	0.0229392
66	92	0.0183559
66	98	0.0224668
66	99	0.0189546
66	103	0.0238371
66	116	0.0264177
66	121	0.0284038
66	123	0.0229864
66	127	0.0279305
66	128	0.0301531
66	139	0.0239284
66	143	0.0348525
66	145	0.0309697
66	168	0.0526976
66	171	0.0479663
66	172	0.0389052
66	173	0.0488425
66	176	0.0484581
66	182	0.0412418
66	183	0.0374386
66	186	0.0527959
66	195	0.0371712
66	196	0.0467112
66	197	0.0417108
66	199	0.0458737
66	200	0.0603318
66	204	0.0423237
66	205	0.0531915
66	211	0.0411146
66	214	0.0431104
66	216	0.0458794
66	217	0.0719735
66	219	0.0556685
66	243	0.0584556
66	247	0.0741074
66	249	0.0465769
66	250	0.0637755
66	251	0.0870319
66	260	0.0864362
66	263	0.0749715
66	266	0.0745725
66	267	0.0660891
66	268	0.0713905
66	271	0.0596653
66	274	0.0736163
66	276	0.0626703
66	285	0.0924424
66	288	0.0978261
66	296	0.0895613
66	297	0.0624474
66	300	0.085034
66	301	0.0742843
66	302	0.066992
66	307	0.0735329
66	308	0.0839008
66	312	0.077266
66	320	0.0773694
66	322	0.0926086
66	324	0.0782042
66	334	0.0834166
66	336	0.101296
66	339	0.0665489
66	340	0.0871795
66	344	0.0771473
66	345	0.0669903
66	353	0.0989627
66	356	0.0557121
66	357	0.0941456
66	358	0.0951369
66	372	0.0532341
66	379	0.12646
66	381	0.127809
66	382	0.0908875
66	384	0.106696
66	387	0.112109
66	390	0.110419
66	391	0.124166
66	393	0.0938395
66	396	0.11515
66	397	0.140631
66	401	0.12042
66	404	0.0561657
66	411	0.10692
66	413	0.128701
66	414	0.136905
66	420	0.104504
66	424	0.103617
66	427	0.122279
66	428	0.14887
66	429	0.122083
66	430	0.151997
66	431	0.14201
66	436	0.120442
66	437	0.116007
66	440	0.11585
66	443	0.12309
66	444	0.110174
66	449	0.115217
66	450	0.124206
66	456	0.072623
66	462	0.101942
66	463	0.128326
66	464	0.155862
66	465	0.094898
66	466	0.122438
66	479	0.165286
66	482	0.135813
66	486	0.0955564
66	488	0.118274
66	491	0.149014
66	497	0.0989646
66	498	0.135584
66	499	0.0770062
67	67	0.0151618
67	68	0.0196362
67	69	0.0185434
67	70	0.0254823
67	72	0.0227488
67	73	0.0194407
67	74	0.0174241
67	75	0.0202703
67	76	0.0187933
67	77	0.0166739
67	79	0.0211456
67	80	0.027482
67	81	0.0252967
67	83	0.0245055
67	86	0.0305289
67	88	0.0294413
67	90	0.0237404
67	91	0.0290086
67	92	0.021999
67	94	0.0341943
67	95	0.0222222
67	99	0.0225359
67	100	0.0273075
67	103	0.0295044
67	104	0.0280022
67	106	0.0374691
67	109	0.0196609
67	110	0.0375427
67	114	0.0338078
67	125	0.0396825
67	130	0.027595
67	133	0.0282258
67	134	0.0355155
67	135	0.0334158
67	138	0.048438
67	143	0.0436908
67	144	0.036428
67	145	0.0376428
67	149	0.0526874
67	150	0.0497183
67	167	0.0654902
67	168	0.0712468
67	169	0.0669837
67	170	0.0693029
67	172	0.0478975
67	175	0.0301205
67	176	0.0628123
67	178	0.0640058
67	180	0.0402685
67	184	0.0579163
67	185	0.0576324
67	186	0.069068
67	189	0.0523981
67	191	0.0578963
67	192	0.0583942
67	195	0.0441576
67	199	0.0567275
67	200	0.0804829
67	204	0.0511278
67	205	0.067791
67	207	0.0533918
67	208	0.0503388
67	215	0.0588719
67	217	0.0993135
67	220	0.0320466
67	223	0.0506588
67	224	0.0577617
67	225	0.0473186
67	228	0.0761523
67	229	0.0632073
67	231	0.0590491
67	232	0.0627876
67	237	0.0573295
67	244	0.0884378
67	246	0.08308
67	247	0.0986816
67	250	0.0809061
67	251	0.122201
67	253	0.0934614
67	254	0.0734741
67	255	0.0918919
67	260	0.119376
67	262	0.100808
67	264	0.0857143
67	266	0.0971867
67	267	0.0831776
67	268	0.0916553
67	269	0.104996
67	272	0.0737127
67	274	0.0947441
67	275	0.110176
67	277	0.134662
67	278	0.0832834
67	279	0.10299
67	283	0.0791166
67	284	0.0938843
67	285	0.126498
67	288	0.136235
67	289	0.104824
67	292	0.104323
67	293	0.0793393
67	294	0.0883148
67	295	0.0854082
67	296	0.119596
67	297	0.0756495
67	298	0.101051
67	300	0.111193
67	301	0.0934202
67	303	0.109743
67	304	0.117738
67	305	0.103847
67	307	0.0917788
67	308	0.108413
67	310	0.129599
67	311	0.116001
67	319	0.113321
67	320	0.0967937
67	321	0.101134
67	322	0.121647
67	323	0.0970553
67	324	0.0977966
67	325	0.0983954
67	330	0.0821918
67	331	0.110925
67	335	0.0950894
67	340	0.110749
67	347	0.154911
67	349	0.0768722
67	351	0.107967
67	353	0.128973
67	357	0.120527
67	370	0.0916749
67	371	0.111848
67	372	0.0604092
67	379	0.174896
67	381	0.177127
67	384	0.138678
67	385	0.0941781
67	390	0.144338
67	391	0.168607
67	393	0.117034
67	394	0.131905
67	397	0.199197
67	398	0.100126
67	401	0.1604
67	402	0.108619
67	407	0.127746
67	409	0.119941
67	411	0.136364
67	412	0.146203
67	413	0.173602
67	414	0.188696
67	416	0.170352
67	418	0.125375
67	419	0.131472
67	420	0.131703
67	421	0.149875
67	423	0.187168
67	424	0.129982
67	426	0.200849
67	427	0.160406
67	428	0.209291
67	429	0.159836
67	430	0.215108
67	432	0.11701
67	433	0.14333
67	436	0.156272
67	438	0.143372
67	439	0.121438
67	440	0.148248
67	441	0.0904059
67	443	0.159986
67	449	0.146397
67	450	0.161117
67	451	0.137124
67	457	0.0742365
67	458	0.128291
67	459	0.179577
67	460	0.195661
67	463	0.166667
67	464	0.216116
67	465	0.114251
67	467	0.183281
67	470	0.188075
67	474	0.166784
67	475	0.179584
67	477	0.230435
67	478	0.231701
67	479	0.231625
67	481	0.176449
67	482	0.177271
67	484	0.176128
67	485	0.138413
67	486	0.114192
67	488	0.148058
67	491	0.199189
67	495	0.222073
67	498	0.175167
68	68	0.0271132
68	69	0.0249458
68	70	0.0390625
68	72	0.0325792
68	73	0.0260714
68	74	0.0224787
68	75	0.0273224
68	76	0.0246034
68	79	0.028407
68	81	0.0360481
68	85	0.0271046
68	86	0.0461869
68	87	0.0432621
68	88	0.0432645
68	90	0.0317348
68	92	0.0285095
68	93	0.0238034
68	94	0.0523969
68	95	0.0286145
68	100	0.0369413
68	101	0.048187
68	104	0.0376948
68	108	0.028125
68	114	0.0471659
68	115	0.0495263
68	118	0.0396905
68	122	0.0325768
68	125	0.0569476
68	133	0.0354006
68	135	0.0437601
68	136	0.0462742
68	137	0.0634847
68	142	0.0849282
68	145	0.0500518
68	147	0.0810364
68	154	0.0744321
68	155	0.0407359
68	159	0.0935845
68	162	0.109238
68	165	0.0907591
68	166	0.0730634
68	168	0.119743
68	169	0.107781
68	170	0.113485
68	171	0.0960674
68	172	0.0652504
68	176	0.0952897
68	178	0.0974808
68	181	0.0764358
68	182	0.0692542
68	184	0.0828083
68	185	0.0820399
68	186	0.10702
68	189	0.071267
68	190	0.0736434
68	191	0.0814846
68	192	0.0822975
68	195	0.0563421
68	196	0.0812941
68	197	0.0670524
68	198	0.102538
68	199	0.0779475
68	201	0.0574286
68	202	0.0535809
68	206	0.0711326
68	207	0.0708419
68	210	0.0582524
68	211	0.0630415
68	215	0.0797182
68	217	0.176423
68	218	0.121992
68	220	0.037225
68	226	0.110622
68	231	0.0781197
68	234	0.0713415
68	235	0.0394031
68	239	0.0761874
68	244	0.135255
68	246	0.122632
68	247	0.159561
68	249	0.0699242
68	250	0.117096
68	253	0.144406
68	254	0.101519
68	259	0.102049
68	260	0.212592
68	261	0.118367
68	262	0.159367
68	267	0.118404
68	268	0.13611
68	269	0.167393
68	271	0.0982952
68	273	0.134682
68	275	0.178456
68	278	0.11666
68	279	0.159065
68	280	0.108949
68	281	0.116937
68	287	0.0810277
68	288	0.24849
68	289	0.160377
68	291	0.2425
68	292	0.158351
68	293	0.107012
68	294	0.123842
68	296	0.194737
68	298	0.149448
68	300	0.172117
68	301	0.132775
68	302	0.110907
68	307	0.128452
68	311	0.180185
68	312	0.138482
68	313	0.110954
68	316	0.174489
68	318	0.114843
68	324	0.137405
68	325	0.138416
68	329	0.073225
68	331	0.163135
68	332	0.110593
68	333	0.0758542
68	335	0.130452
68	336	0.219321
68	337	0.313197
68	338	0.300712
68	339	0.102448
68	340	0.160757
68	344	0.128646
68	347	0.270039
68	349	0.0973501
68	351	0.152875
68	353	0.198092
68	355	0.0980121
68	357	0.177877
68	368	0.180304
68	375	0.082309
68	376	0.148911
68	377	0.149781
68	379	0.312706
68	380	0.204301
68	381	0.318562
68	384	0.211687
68	391	0.286657
68	393	0.163546
68	394	0.193898
68	396	0.23942
68	397	0.382466
68	399	0.109465
68	401	0.259547
68	404	0.0747041
68	406	0.103757
68	407	0.182429
68	408	0.175711
68	410	0.255611
68	411	0.199611
68	412	0.221149
68	414	0.33414
68	415	0.245708
68	416	0.279758
68	418	0.175704
68	422	0.230224
68	423	0.324138
68	426	0.365352
68	428	0.392661
68	429	0.24812
68	430	0.411877
68	431	0.3448
68	433	0.209584
68	435	0.116967
68	436	0.237602
68	439	0.165038
68	440	0.218579
68	441	0.112414
68	445	0.155269
68	449	0.212595
68	450	0.244831
68	456	0.101469
68	457	0.0878677
68	459	0.286696
68	460	0.329513
68	463	0.253977
68	464	0.389262
68	466	0.230579
68	470	0.304404
68	472	0.290819
68	473	0.420071
68	475	0.281065
68	478	0.431408
68	479	0.430368
68	480	0.201681
68	481	0.271598
68	483	0.19106
68	484	0.269939
68	486	0.147228
68	488	0.208458
68	489	0.18572
68	493	0.165159
68	495	0.38854
68	498	0.263771
68	499	0.106283
68	500	0.111086
69	69	0.0228099
69	71	0.0298194
69	72	0.0291616
69	73	0.023864
69	74	0.0208392
69	76	0.0227001
69	77	0.0196328
69	79	0.0259868
69	80	0.0361174
69	81	0.0323224
69	82	0.0202569
69	84	0.0239726
69	85	0.0250368
69	86	0.0405469
69	90	0.0290792
69	91	0.0372798
69	92	0.0263913
69	95	0.0265437
69	101	0.0428875
69	104	0.0344599
69	105	0.0582686
69	112	0.037296
69	115	0.0445564
69	123	0.0321569
69	125	0.0509372
69	129	0.043449
69	132	0.0237924
69	133	0.0331175
69	143	0.0554909
69	145	0.0459442
69	146	0.0425036
69	147	0.0709117
69	152	0.0610687
69	154	0.0661512
69	155	0.0381398
69	156	0.070207
69	158	0.0754537
69	160	0.0659794
69	161	0.0692473
69	162	0.0929966
69	165	0.0794415
69	168	0.101083
69	169	0.0925014
69	170	0.0967558
69	172	0.0594128
69	180	0.0476948
69	182	0.0630412
69	183	0.0544319
69	186	0.0931397
69	188	0.0619032
69	190	0.066925
69	192	0.0740741
69	195	0.0524194
69	196	0.0734082
69	198	0.090411
69	200	0.111794
69	201	0.0534717
69	202	0.0501365
69	205	0.0880584
69	207	0.0650739
69	208	0.0605355
69	220	0.0356622
69	221	0.0681258
69	223	0.0601727
69	226	0.0981755
69	228	0.0992167
69	230	0.024277
69	231	0.0718284
69	235	0.0377631
69	243	0.0923603
69	244	0.118274
69	246	0.108609
69	250	0.104428
69	256	0.0825274
69	259	0.0925992
69	260	0.175439
69	261	0.105925
69	262	0.137677
69	265	0.130542
69	269	0.144159
69	271	0.0898541
69	273	0.119423
69	275	0.152778
69	276	0.0958999
69	279	0.138599
69	282	0.0960818
69	284	0.121941
69	290	0.101862
69	292	0.138849
69	293	0.0977644
69	295	0.106962
69	296	0.166386
69	298	0.132268
69	300	0.14985
69	301	0.119161
69	305	0.1361
69	307	0.115893
69	308	0.14359
69	311	0.156675
69	316	0.152657
69	317	0.0691385
69	321	0.12954
69	323	0.12272
69	324	0.123806
69	325	0.124664
69	328	0.0894464
69	330	0.0994275
69	334	0.134786
69	335	0.1185
69	337	0.252434
69	340	0.143218
69	343	0.103688
69	345	0.0951987
69	346	0.0677236
69	347	0.224741
69	349	0.0907908
69	352	0.0834123
69	354	0.0820965
69	357	0.157546
69	359	0.119507
69	360	0.110362
69	362	0.123845
69	371	0.141549
69	376	0.135057
69	381	0.261856
69	382	0.142697
69	384	0.185239
69	386	0.131876
69	393	0.147633
69	394	0.171977
69	396	0.207005
69	397	0.306091
69	402	0.133777
69	403	0.175983
69	408	0.158078
69	409	0.1507
69	411	0.177308
69	414	0.276368
69	415	0.213039
69	416	0.238259
69	418	0.158453
69	419	0.168206
69	421	0.199243
69	423	0.27046
69	424	0.165238
69	426	0.298947
69	428	0.317272
69	429	0.215795
69	430	0.330008
69	432	0.144192
69	438	0.185672
69	440	0.193662
69	443	0.2137
69	447	0.105176
69	448	0.165864
69	453	0.145659
69	454	0.0971539
69	460	0.277946
69	462	0.153693
69	465	0.137819
69	466	0.204386
69	470	0.260677
69	471	0.136998
69	476	0.277066
69	478	0.349671
69	485	0.172721
69	486	0.136517
69	488	0.187692
69	491	0.277558
69	495	0.322896
69	496	0.36417
7	7	0.00359159
7	8	0.00408998
7	10	0.004914
7	17	0.00476057
7	20	0.00546597
7	21	0.00961098
7	24	0.0159151
7	25	0.0205086
7	26	0.011045
7	30	0.00754907
7	33	0.0252101
7	38	0.0157873
7	42	0.0135922
7	44	0.0179299
7	46	0.0195329
7	52	0.0247737
7	53	0.0276186
7	57	0.0269249
7	59	0.0237712
7	60	0.0236128
7	61	0.0282931
7	63	0.0422535
7	64	0.0233491
7	67	0.0212429
7	75	0.0308008
7	84	0.0286201
7	86	0.0554124
7	89	0.024152
7	90	0.0356295
7	96	0.0232502
7	98	0.0432289
7	99	0.0316496
7	121	0.0558891
7	135	0.0486486
7	138	0.0871212
7	143	0.0712151
7	144	0.0535714
7	145	0.0560495
7	152	0.0791667
7	156	0.0943739
7	159	0.114471
7	160	0.0862069
7	162	0.138107
7	163	0.131346
7	167	0.129961
7	170	0.143098
7	173	0.119558
7	179	0.0961332
7	181	0.0879495
7	182	0.078516
7	183	0.0655209
7	191	0.0939036
7	192	0.0949086
7	202	0.0583815
7	204	0.0748624
7	206	0.0796597
7	212	0.188612
7	213	0.0834639
7	214	0.0745904
7	215	0.0900712
7	220	0.0392857
7	226	0.13041
7	228	0.131868
7	229	0.0971162
7	243	0.117847
7	244	0.16332
7	249	0.0765918
7	250	0.136986
7	253	0.175451
7	256	0.101066
7	257	0.120827
7	260	0.284775
7	263	0.186129
7	276	0.119532
7	282	0.119189
7	283	0.122405
7	292	0.190352
7	301	0.153807
7	302	0.125155
7	311	0.219633
7	316	0.210526
7	320	0.156786
7	322	0.232996
7	325	0.15947
7	331	0.192554
7	337	0.439948
7	339	0.113038
7	344	0.145516
7	349	0.106565
7	353	0.23981
7	354	0.0945765
7	377	0.17082
7	379	0.420177
7	381	0.430023
7	416	0.353441
7	417	0.42638
7	418	0.20203
7	425	0.152166
7	428	0.548718
7	430	0.585831
7	432	0.177998
7	437	0.261364
7	441	0.122059
7	444	0.229457
7	450	0.294503
7	451	0.222826
7	456	0.108987
7	457	0.0934369
7	459	0.355538
7	460	0.423573
7	463	0.306015
7	465	0.165775
7	471	0.164169
7	474	0.300571
7	477	0.592547
7	478	0.598997
7	480	0.231884
7	486	0.162487
7	488	0.240276
7	497	0.169798
7	498	0.315589
7	499	0.113797
70	70	0.0649351
70	72	0.0481283
70	73	0.0349952
70	77	0.0261105
70	81	0.0528376
70	82	0.0266667
70	83	0.048312
70	84	0.0331885
70	92	0.0366096
70	95	0.0364543
70	98	0.0526033
70	99	0.0363436
70	104	0.0508557
70	106	0.0913793
70	114	0.0669407
70	118	0.0522355
70	125	0.0844024
70	126	0.10219
70	130	0.042735
70	134	0.0636882
70	135	0.056938
70	136	0.0611236
70	141	0.0490094
70	143	0.0891521
70	144	0.0630473
70	145	0.0664224
70	147	0.133636
70	150	0.111276
70	151	0.117785
70	152	0.100264
70	154	0.113653
70	168	0.243832
70	171	0.160413
70	173	0.165868
70	178	0.160072
70	180	0.0642628
70	181	0.109432
70	184	0.122016
70	186	0.181641
70	191	0.117178
70	194	0.185291
70	195	0.0709865
70	197	0.0885791
70	203	0.115735
70	206	0.0944088
70	217	0.420543
70	220	0.0423403
70	223	0.0815953
70	224	0.101403
70	229	0.117195
70	234	0.0911925
70	237	0.096146
70	246	0.190402
70	252	0.162058
70	256	0.120244
70	260	0.510806
70	261	0.17505
70	274	0.224039
70	275	0.332527
70	276	0.144882
70	281	0.166371
70	288	0.647191
70	289	0.265625
70	291	0.598765
70	293	0.144763
70	297	0.131591
70	299	0.221481
70	301	0.193818
70	305	0.240536
70	308	0.262799
70	311	0.307312
70	313	0.148552
70	315	0.204545
70	319	0.27836
70	321	0.213289
70	322	0.329243
70	324	0.19708
70	328	0.121752
70	331	0.251711
70	333	0.0905876
70	334	0.221927
70	336	0.410758
70	339	0.130636
70	342	0.0773406
70	354	0.10602
70	355	0.122077
70	359	0.17676
70	361	0.108965
70	366	0.120792
70	377	0.209096
70	378	0.223404
70	379	0.761044
70	381	0.790456
70	384	0.349091
70	389	0.284357
70	391	0.601538
70	393	0.232682
70	402	0.197835
70	403	0.305998
70	411	0.305576
70	412	0.358573
70	414	0.788571
70	415	0.425641
70	416	0.538163
70	418	0.251051
70	423	0.715736
70	425	0.177899
70	426	0.942478
70	428	1.1383
70	429	0.42266
70	430	1.30303
70	432	0.213544
70	433	0.320266
70	437	0.344637
70	439	0.225591
70	440	0.338722
70	450	0.400356
70	451	0.278395
70	460	0.674487
70	462	0.22725
70	463	0.417493
70	471	0.191075
70	475	0.48668
70	479	1.2005
70	482	0.459048
70	483	0.266262
70	490	1.12385
70	492	0.221821
70	498	0.424191
71	71	0.0408281
71	72	0.0394089
71	73	0.0302027
71	74	0.0254383
71	75	0.0317528
71	77	0.0234756
71	78	0.0464562
71	79	0.0329441
71	80	0.0508582
71	82	0.0240752
71	83	0.0405076
71	84	0.0293501
71	86	0.0581474
71	89	0.0246401
71	90	0.0366898
71	91	0.0505837
71	101	0.0589609
71	104	0.043771
71	105	0.0905172
71	107	0.036469
71	111	0.0832084
71	112	0.0474375
71	114	0.0560472
71	115	0.0593089
71	116	0.0521817
71	117	0.0375
71	120	0.0483676
71	121	0.0578394
71	122	0.0362879
71	125	0.0689845
71	126	0.0805627
71	130	0.0385414
71	132	0.0269058
71	134	0.0550308
71	135	0.049963
71	136	0.0532081
71	137	0.0771831
71	138	0.0913302
71	139	0.0381763
71	141	0.0439526
71	143	0.0739018
71	145	0.057677
71	147	0.102725
71	148	0.0836158
71	149	0.1
71	150	0.0893389
71	151	0.0936144
71	152	0.0822956
71	153	0.0656652
71	154	0.0913405
71	155	0.0452951
71	156	0.0987342
71	158	0.108815
71	160	0.0897364
71	163	0.139555
71	164	0.123401
71	168	0.164706
71	169	0.142616
71	170	0.152466
71	172	0.0763427
71	173	0.12591
71	178	0.123354
71	179	0.100056
71	180	0.0574713
71	181	0.0911839
71	182	0.081069
71	184	0.100054
71	185	0.0988248
71	186	0.137269
71	189	0.0832966
71	190	0.0864816
71	191	0.0973993
71	192	0.0984615
71	198	0.127907
71	199	0.0917051
71	204	0.0769231
71	206	0.0819737
71	207	0.0815282
71	208	0.0744452
71	209	0.0438615
71	211	0.0711876
71	213	0.0859217
71	214	0.0765379
71	215	0.0929127
71	216	0.0850394
71	217	0.256198
71	219	0.124009
71	220	0.0398046
71	222	0.105263
71	225	0.0658472
71	226	0.136145
71	227	0.100044
71	228	0.137681
71	229	0.100219
71	231	0.0897436
71	233	0.107373
71	236	0.0701963
71	237	0.0847639
71	240	0.0629756
71	244	0.17171
71	247	0.212017
71	249	0.0783512
71	250	0.142694
71	251	0.350559
71	252	0.133616
71	253	0.184806
71	256	0.104065
71	258	0.0950626
71	260	0.309524
71	262	0.207772
71	264	0.15155
71	265	0.190922
71	266	0.190136
71	267	0.142628
71	270	0.0937175
71	271	0.114153
71	272	0.115646
71	273	0.166058
71	274	0.176319
71	276	0.123435
71	277	0.385257
71	279	0.203501
71	280	0.128029
71	281	0.139109
71	282	0.122983
71	284	0.168346
71	285	0.311475
71	286	0.169131
71	287	0.0908515
71	288	0.371134
71	291	0.356181
71	292	0.199863
71	293	0.124416
71	294	0.147664
71	295	0.139414
71	296	0.260334
71	297	0.11476
71	298	0.184978
71	299	0.17787
71	306	0.221098
71	307	0.152965
71	308	0.204923
71	309	0.181232
71	310	0.294118
71	311	0.231571
71	312	0.166845
71	314	0.163712
71	315	0.168359
71	316	0.221289
71	318	0.133277
71	319	0.215978
71	320	0.162602
71	321	0.174837
71	322	0.245989
71	323	0.162312
71	324	0.164051
71	325	0.165394
71	326	0.236575
71	331	0.201094
71	332	0.126766
71	334	0.181917
71	335	0.153318
71	336	0.292428
71	337	0.486291
71	338	0.45614
71	339	0.115858
71	340	0.196305
71	345	0.115694
71	346	0.0774569
71	347	0.384701
71	349	0.108994
71	351	0.183481
71	353	0.252323
71	354	0.0964578
71	355	0.109602
71	358	0.224451
71	360	0.137405
71	362	0.158702
71	368	0.221954
71	370	0.137139
71	371	0.187468
71	373	0.0801633
71	376	0.175537
71	377	0.176664
71	379	0.457177
71	380	0.257278
71	381	0.468635
71	384	0.268344
71	388	0.154091
71	390	0.285924
71	392	0.151468
71	393	0.194554
71	394	0.238933
71	396	0.311566
71	397	0.606107
71	400	0.245851
71	401	0.345095
71	402	0.170123
71	403	0.244539
71	404	0.080398
71	405	0.279503
71	409	0.197394
71	410	0.33579
71	411	0.245227
71	412	0.278378
71	413	0.396734
71	416	0.376812
71	417	0.460773
71	418	0.209419
71	419	0.226609
71	420	0.226904
71	422	0.291034
71	423	0.458785
71	425	0.15625
71	426	0.544061
71	428	0.605375
71	429	0.318722
71	430	0.65053
71	431	0.497116
71	432	0.183517
71	433	0.257279
71	436	0.300275
71	438	0.255096
71	439	0.192798
71	440	0.269939
71	442	0.32381
71	443	0.309574
71	445	0.179219
71	448	0.217581
71	449	0.259688
71	450	0.309278
71	451	0.231164
71	453	0.183549
71	454	0.112627
71	455	0.105422
71	457	0.0948526
71	458	0.205197
71	459	0.376847
71	460	0.454097
71	464	0.573548
71	468	0.0880196
71	469	0.213376
71	470	0.404823
71	472	0.380645
71	473	0.636608
71	474	0.31516
71	475	0.363428
71	477	0.651639
71	478	0.65931
71	479	0.656164
71	483	0.225175
71	484	0.343262
71	485	0.223915
71	487	0.241448
71	488	0.249234
71	491	0.43567
71	492	0.193017
71	493	0.18947
71	496	0.688889
71	497	0.174142
71	498	0.330897
71	499	0.115724
72	72	0.0375783
72	73	0.0291301
72	74	0.0246831
72	76	0.0271914
72	77	0.0228554
72	79	0.0317652
72	80	0.0481348
72	81	0.0414747
72	84	0.0284649
72	85	0.0299085
72	86	0.0548469
72	87	0.0506698
72	89	0.0240476
72	90	0.0354052
72	91	0.0481992
72	94	0.0626667
72	96	0.0231604
72	97	0.020112
72	98	0.042926
72	99	0.0314885
72	101	0.0560488
72	104	0.0421907
72	109	0.0253783
72	112	0.0457143
72	113	0.0231368
72	114	0.0536976
72	115	0.0567061
72	117	0.03646
72	118	0.0440463
72	119	0.0530303
72	120	0.0466926
72	122	0.0353521
72	124	0.0380718
72	126	0.076225
72	127	0.0514587
72	130	0.0375505
72	132	0.0264264
72	133	0.038406
72	134	0.0530903
72	135	0.0483698
72	137	0.0734979
72	138	0.08625
72	143	0.0706522
72	145	0.055705
72	146	0.0506593
72	150	0.0848416
72	151	0.0887192
72	152	0.0785124
72	154	0.0867606
72	155	0.044147
72	159	0.113167
72	160	0.0854701
72	162	0.136249
72	164	0.115656
72	168	0.151488
72	169	0.132653
72	170	0.141196
72	171	0.115074
72	172	0.0734415
72	173	0.11825
72	174	0.0480929
72	176	0.113329
72	178	0.116188
72	180	0.0558833
72	181	0.087271
72	182	0.0779777
72	183	0.0651477
72	184	0.0954357
72	186	0.128809
72	188	0.0756844
72	190	0.0831146
72	191	0.0931707
72	192	0.0941638
72	193	0.0968389
72	194	0.132243
72	199	0.0880921
72	200	0.161812
72	202	0.0581128
72	203	0.0933763
72	204	0.0744254
72	205	0.115493
72	207	0.0787671
72	210	0.0634249
72	211	0.0691123
72	212	0.185965
72	213	0.0829439
72	214	0.0741768
72	215	0.0894715
72	216	0.0821605
72	217	0.231838
72	218	0.146015
72	219	0.118059
72	220	0.0391738
72	222	0.101001
72	228	0.130659
72	233	0.103143
72	237	0.082149
72	238	0.0943695
72	240	0.0615385
72	243	0.116939
72	244	0.161589
72	246	0.143692
72	247	0.19697
72	248	0.0589774
72	249	0.0762167
72	250	0.135796
72	251	0.311801
72	254	0.115036
72	256	0.100432
72	259	0.115419
72	260	0.279871
72	264	0.144184
72	265	0.179418
72	266	0.178763
72	268	0.16
72	269	0.204874
72	272	0.11143
72	273	0.15753
72	274	0.166768
72	275	0.220529
72	276	0.11871
72	277	0.342822
72	279	0.191096
72	280	0.123023
72	281	0.133239
72	282	0.118388
72	283	0.121564
72	284	0.15991
72	285	0.283865
72	287	0.0883621
72	288	0.332948
72	289	0.191645
72	290	0.126417
72	291	0.321192
72	292	0.188387
72	293	0.119885
72	294	0.141346
72	296	0.241436
72	297	0.110945
72	300	0.207039
72	302	0.124331
72	303	0.200397
72	304	0.228057
72	305	0.180687
72	306	0.207739
72	307	0.146469
72	308	0.193467
72	309	0.172241
72	311	0.217179
72	312	0.159265
72	313	0.123862
72	314	0.156452
72	315	0.160714
72	316	0.208306
72	318	0.128485
72	319	0.203704
72	321	0.166753
72	322	0.230329
72	324	0.156977
72	328	0.105331
72	334	0.173506
72	335	0.147318
72	336	0.271405
72	337	0.430946
72	338	0.407229
72	339	0.112438
72	340	0.186711
72	343	0.124501
72	344	0.144538
