48	440	2
48	441	1
48	443	2
48	447	1
48	450	2
48	451	1
48	454	7
48	455	1
48	456	4
48	457	4
48	459	2
48	460	4
48	461	1
48	463	1
48	467	1
48	470	3
48	472	1
48	473	3
48	474	1
48	475	1
48	478	1
48	479	3
48	482	2
48	483	1
48	485	4
48	488	1
48	490	1
48	491	2
48	492	2
48	493	1
48	495	1
48	496	1
48	497	4
48	498	3
480	480	1572
481	481	964
481	485	1
481	486	3
481	488	6
481	496	2
481	497	3
481	498	4
481	499	1
482	482	958
482	483	1
482	484	3
482	485	1
482	487	1
482	488	6
482	489	1
482	490	1
482	491	1
482	492	1
482	498	1
483	483	1723
483	485	3
483	490	1
483	498	1
484	484	989
484	488	2
484	492	1
485	485	1746
485	488	2
485	492	1
485	493	1
485	495	1
485	497	1
485	498	1
486	486	2499
486	488	4
486	489	1
486	490	1
486	491	2
486	495	1
486	497	3
486	498	7
487	487	1599
487	490	1
487	491	2
487	496	1
487	497	1
487	498	1
487	499	1
488	488	1541
488	491	1
488	495	1
488	498	1
489	489	1834
489	490	3
489	491	12
489	492	3
489	493	2
489	495	1
489	496	2
489	498	3
489	499	2
489	500	1
49	49	1231
49	50	1
49	51	2
49	53	1
49	54	5
49	55	1
49	57	5
49	59	1
49	60	5
49	62	1
49	63	1
49	64	3
49	65	4
49	68	3
49	69	1
49	70	1
49	72	13
49	73	1
49	74	5
49	76	2
49	77	2
49	78	2
49	79	2
49	80	5
49	81	12
49	82	1
49	83	1
49	84	2
49	85	2
49	86	2
49	87	5
49	89	2
49	90	4
49	91	1
49	92	1
49	93	1
49	94	3
49	96	1
49	97	1
49	98	1
49	103	5
49	104	5
49	106	1
49	109	1
49	110	2
49	112	3
49	116	2
49	118	2
49	120	1
49	122	3
49	124	1
49	125	3
49	126	3
49	127	9
49	130	2
49	132	1
49	134	1
49	135	1
49	136	2
49	137	2
49	140	1
49	145	1
49	146	2
49	147	1
49	148	1
49	149	2
49	150	1
49	152	1
49	153	1
49	155	1
49	156	1
49	157	1
49	163	1
49	164	1
49	165	2
49	168	4
49	169	5
49	170	1
49	171	2
49	172	11
49	174	1
49	176	2
49	178	5
49	180	1
49	181	1
49	182	2
49	184	4
49	185	3
49	186	2
49	188	2
49	190	4
49	191	9
49	193	4
49	194	1
49	195	3
49	196	1
49	198	1
49	200	1
49	202	2
49	203	4
49	204	3
49	205	4
49	207	5
49	208	1
49	209	2
49	210	7
49	211	2
49	217	1
49	218	2
49	220	1
49	222	1
49	223	1
49	226	2
49	229	2
49	231	1
49	233	5
49	235	1
49	236	1
49	238	1
49	242	1
49	243	2
49	244	6
49	245	1
49	246	2
49	248	1
49	249	11
49	250	1
49	251	2
49	252	1
49	253	1
49	256	3
49	258	1
49	260	8
49	261	1
49	262	4
49	263	1
49	264	1
49	267	3
49	268	1
49	269	1
49	270	1
49	271	1
49	273	7
49	274	3
49	275	1
49	276	3
49	277	1
49	278	2
49	279	5
49	280	1
49	281	5
49	282	2
49	284	1
49	285	2
49	287	7
49	288	10
49	289	2
49	290	9
49	291	11
49	292	1
49	293	5
49	294	1
49	295	4
49	296	5
49	297	3
49	298	4
49	299	2
49	300	8
49	301	3
49	303	1
49	304	2
49	305	9
49	306	1
49	307	3
49	308	2
49	309	1
49	310	1
49	311	3
49	313	3
49	315	2
49	316	2
49	317	1
49	319	2
49	321	7
49	322	3
49	323	2
49	324	1
49	325	13
49	326	2
49	328	9
49	330	1
49	331	3
49	332	1
49	333	1
49	334	2
49	335	7
49	336	1
49	337	4
49	340	8
49	343	2
49	346	1
49	347	4
49	349	8
49	351	2
49	353	8
49	354	1
49	355	5
49	359	1
49	368	1
49	369	2
49	370	4
49	371	1
49	374	1
49	375	1
49	377	2
49	379	3
49	380	2
49	381	1
49	382	5
49	383	1
49	387	1
49	390	4
49	391	3
49	392	2
49	393	5
49	396	1
49	397	10
49	398	1
49	401	6
49	402	1
49	404	2
49	405	2
49	407	1
49	408	1
49	409	2
49	412	2
49	413	4
49	415	2
49	416	1
49	417	1
49	418	4
49	420	2
49	421	3
49	422	4
49	423	4
49	424	1
49	425	1
49	426	1
49	428	6
49	429	1
49	430	9
49	431	2
49	432	2
49	433	1
49	435	2
49	436	2
49	439	1
49	440	4
49	441	2
49	443	3
49	445	3
49	447	2
49	448	1
49	449	5
49	451	2
49	452	1
49	453	1
49	454	8
49	456	1
49	457	3
49	458	1
49	459	2
49	460	2
49	462	2
49	463	3
49	464	3
49	465	5
49	466	2
49	468	2
49	470	6
49	472	1
49	473	11
49	475	3
49	478	16
49	479	3
49	481	1
49	482	1
49	485	2
49	486	2
49	487	3
49	488	4
49	489	2
49	490	2
49	491	2
49	492	2
49	493	3
49	495	1
49	496	2
49	497	2
49	498	5
49	500	1
490	490	352
490	493	1
490	496	3
490	498	3
491	491	713
491	494	1
491	496	3
491	497	3
491	498	3
492	492	2136
492	493	2
492	494	1
493	493	2190
493	494	2
493	495	1
493	496	1
493	497	1
493	498	2
493	499	1
493	500	1
494	494	744
495	495	481
496	496	311
497	497	2446
498	498	1098
499	499	3906
5	5	687
5	11	1
5	17	2
5	26	1
5	28	1
5	31	2
5	35	1
5	38	2
5	39	1
5	41	1
5	44	3
5	46	1
5	47	2
5	49	1
5	50	1
5	53	4
5	57	1
5	59	1
5	60	1
5	72	2
5	76	2
5	81	1
5	83	1
5	84	1
5	87	1
5	88	1
5	92	3
5	96	1
5	99	1
5	100	1
5	101	1
5	105	1
5	108	1
5	114	1
5	126	1
5	135	2
5	145	9
5	148	1
5	150	2
5	151	241
5	159	1
5	160	1
5	172	3
5	173	5
5	178	3
5	181	1
5	182	2
5	184	3
5	186	1
5	191	6
5	193	1
5	194	1
5	196	1
5	197	1
5	199	1
5	202	1
5	203	1
5	206	1
5	208	1
5	212	1
5	214	1
5	215	1
5	216	1
5	217	2
5	219	1
5	220	3
5	221	1
5	223	1
5	226	2
5	230	1
5	234	1
5	238	1
5	252	1
5	254	1
5	260	2
5	269	2
5	270	1
5	281	1
5	283	1
5	286	1
5	288	1
5	290	1
5	296	1
5	299	2
5	300	1
5	309	1
5	325	1
5	328	2
5	331	1
5	333	1
5	336	2
5	338	1
5	340	2
5	344	1
5	347	1
5	355	2
5	357	1
5	368	1
5	377	1
5	379	8
5	380	1
5	383	1
5	384	2
5	390	2
5	391	1
5	393	3
5	396	2
5	403	1
5	407	2
5	411	1
5	413	1
5	415	3
5	416	2
5	417	1
5	420	1
5	423	1
5	426	2
5	432	1
5	455	1
5	456	3
5	457	4
5	460	1
5	463	1
5	465	2
5	467	1
5	471	1
5	482	1
5	483	1
5	487	1
5	489	1
5	496	1
5	497	1
5	498	2
50	50	3570
50	60	1
50	77	1
50	89	2
50	91	1
50	115	1
50	124	1
50	134	1
50	147	1
50	149	1
50	159	1
50	165	1
50	170	1
50	174	1
50	185	1
50	186	1
50	191	2
50	197	1
50	200	1
50	203	1
50	209	1
50	216	1
50	231	1
50	235	1
50	236	1
50	250	1
50	251	2
50	274	1
50	277	1
50	278	1
50	287	1
50	288	1
50	291	2
50	297	1
50	300	1
50	304	1
50	306	1
50	307	2
50	320	1
50	322	1
50	324	1
50	335	1
50	340	1
50	343	1
50	349	1
50	351	1
50	355	1
50	360	1
50	362	1
50	363	1
50	373	1
50	377	1
50	388	1
50	389	1
50	390	1
50	396	1
50	401	1
50	416	1
50	425	1
50	426	2
50	427	1
50	428	1
50	429	1
50	432	1
50	442	1
50	445	1
50	453	1
50	454	4
50	456	1
50	458	4
50	460	1
50	468	1
50	478	1
50	479	1
50	488	2
50	490	1
50	495	1
50	497	1
50	498	1
500	500	3713
51	51	1580
51	52	1
51	53	7
51	54	3
51	56	1
51	57	2
51	58	5
51	59	3
51	60	1
51	64	6
51	65	3
51	66	1
51	67	2
51	68	2
51	69	1
51	70	3
51	71	1
51	72	1
51	73	2
51	75	2
51	76	2
51	77	1
51	78	2
51	79	2
51	80	3
51	81	12
51	82	2
51	83	2
51	84	1
51	85	1
51	86	4
51	87	1
51	88	3
51	89	1
51	90	4
51	91	3
51	93	1
51	94	4
51	95	2
51	96	1
51	97	4
51	104	4
51	105	1
51	106	1
51	108	1
51	109	2
51	110	1
51	111	1
51	112	3
51	113	1
51	114	1
51	115	2
51	116	2
51	118	1
51	119	1
51	122	7
51	123	1
51	124	1
51	127	2
51	131	1
51	134	1
51	135	1
51	136	8
51	144	1
51	145	7
51	146	1
51	147	2
51	149	2
51	150	1
51	154	3
51	155	3
51	156	1
51	157	1
51	158	1
51	163	3
51	165	3
51	166	1
51	167	1
51	168	9
51	169	8
51	170	2
51	171	1
51	172	10
51	173	3
51	177	1
51	178	4
51	181	1
51	182	1
51	183	1
51	184	3
51	185	1
51	186	4
51	189	2
51	190	5
51	193	2
51	196	1
51	197	1
51	199	3
51	200	2
51	204	1
51	207	6
51	209	1
51	210	11
51	214	1
51	217	3
51	218	1
51	219	2
51	222	2
51	223	2
51	225	1
51	226	1
51	229	2
51	233	12
51	236	1
51	239	1
51	241	2
51	244	6
51	246	2
51	247	2
51	249	20
51	250	1
51	253	1
51	255	1
51	256	4
51	257	1
51	258	1
51	260	9
51	262	1
51	263	1
51	264	4
51	266	2
51	267	1
51	268	2
51	269	2
51	270	4
51	271	2
51	272	3
51	273	16
51	274	3
51	275	1
51	276	3
51	279	13
51	280	1
51	281	8
51	285	1
51	286	1
51	287	4
51	288	20
51	289	8
51	290	1
51	291	15
51	292	1
51	293	1
51	294	2
51	295	3
51	296	1
51	297	7
51	299	3
51	300	5
51	301	2
51	302	1
51	303	3
51	304	4
51	305	11
51	306	2
51	307	4
51	308	1
51	309	5
51	311	7
51	313	3
51	314	1
51	315	3
51	316	3
51	317	1
51	318	1
51	319	1
51	321	19
51	322	1
51	323	1
51	324	2
51	325	7
51	328	1
51	329	1
51	331	1
51	332	1
51	333	1
51	334	2
51	335	6
51	336	3
51	337	2
51	338	3
51	339	2
51	340	11
51	343	3
51	344	1
51	345	2
51	346	1
51	349	1
51	351	1
51	352	1
51	353	24
51	355	7
51	357	3
51	358	2
51	362	1
51	366	1
51	370	6
51	373	1
51	375	1
51	377	9
51	380	4
51	384	4
51	390	14
51	391	1
51	392	3
51	393	1
51	394	1
51	396	2
51	397	15
51	400	3
51	401	2
51	407	2
51	409	1
51	410	1
51	411	1
51	414	2
51	416	4
51	418	2
51	419	1
51	420	2
51	421	1
51	423	3
51	425	2
51	426	5
51	427	1
51	428	7
51	430	4
51	431	2
51	432	4
51	433	3
51	435	1
51	436	1
51	438	2
51	439	3
51	441	2
51	443	1
51	445	2
51	448	2
51	449	10
51	451	1
51	453	2
51	454	17
51	458	6
51	459	2
51	460	2
51	462	1
51	463	2
51	464	9
51	467	2
51	469	2
51	471	2
51	472	1
51	473	20
51	478	8
51	479	3
51	481	1
51	483	2
51	485	6
51	486	1
51	487	1
51	488	3
51	489	1
51	490	1
51	491	1
51	492	3
51	493	13
51	494	1
51	496	2
51	497	1
51	498	6
51	499	1
52	52	1173
52	53	3
52	54	7
52	56	1
52	57	4
52	58	1
52	59	2
52	61	1
52	65	3
52	68	1
52	71	1
52	72	1
52	76	1
52	77	1
52	78	4
52	79	2
52	80	5
52	81	1
52	82	1
52	84	1
52	85	1
52	86	2
52	87	2
52	90	6
52	91	2
52	92	2
52	93	1
52	94	1
52	95	2
52	98	1
52	105	1
52	120	2
52	122	3
52	125	3
52	126	3
52	127	1
52	131	1
52	132	1
52	135	1
52	136	4
52	142	1
52	144	1
52	145	1
52	150	6
52	151	1
52	152	1
52	154	2
52	160	2
52	166	1
52	167	1
52	168	9
52	169	1
52	170	1
52	175	1
52	176	2
52	178	3
52	181	2
52	182	2
52	184	2
52	186	1
52	189	1
52	191	3
52	193	2
52	195	2
52	196	1
52	198	3
52	200	3
52	202	1
52	205	1
52	206	1
52	208	2
52	215	1
52	217	3
52	218	1
52	219	1
52	220	3
52	221	1
52	225	1
52	228	2
52	231	1
52	233	2
52	234	1
52	237	4
52	238	1
52	242	1
52	245	1
52	246	2
52	247	6
52	249	1
52	250	3
52	251	4
52	253	2
52	257	1
52	260	1
52	261	1
52	262	1
52	264	1
52	265	1
52	269	1
52	270	2
52	273	1
52	281	2
52	282	1
52	283	1
52	285	7
52	286	2
52	289	1
52	291	4
52	293	2
52	294	2
52	296	2
52	299	1
52	300	1
52	303	1
52	306	1
52	307	1
52	308	4
52	311	1
52	313	1
52	318	2
52	320	2
52	321	1
52	322	1
52	323	2
52	325	2
52	326	1
52	327	2
52	330	1
52	335	1
52	336	1
52	340	3
52	344	4
52	346	1
52	347	1
52	349	1
52	351	1
52	354	1
52	355	3
52	362	1
52	368	1
52	377	1
52	379	4
52	381	1
52	382	2
52	384	2
52	390	1
52	391	2
52	394	5
52	397	2
52	399	1
52	408	1
52	411	2
52	412	1
52	413	2
52	414	1
52	415	1
52	416	2
52	418	2
52	420	1
52	421	2
52	423	1
52	426	1
52	428	3
52	429	1
52	430	1
52	432	3
52	434	1
52	435	1
52	437	1
52	443	3
52	445	2
52	447	1
52	449	1
52	451	1
52	454	1
52	457	2
52	459	1
52	460	3
52	463	2
52	465	2
52	467	1
52	470	1
52	473	1
52	474	1
52	476	1
52	478	4
52	480	2
52	482	1
52	488	1
52	495	1
52	497	3
52	498	2
53	53	994
53	55	1
53	56	5
53	57	1
53	58	4
53	59	5
53	60	1
53	61	9
53	63	1
53	64	1
53	65	1
53	66	1
53	67	1
53	68	2
53	69	1
53	71	1
53	73	3
53	74	3
53	75	4
53	78	2
53	79	3
53	80	1
53	81	1
53	82	2
53	84	1
53	85	2
53	86	2
53	89	3
53	90	3
53	91	2
53	96	1
53	98	2
53	103	5
53	104	3
53	114	2
53	115	4
53	117	1
53	125	2
53	130	1
53	133	7
53	138	1
53	143	1
53	145	1
53	146	1
53	150	8
53	152	1
53	154	1
53	163	1
53	168	3
53	170	3
53	171	1
53	172	1
53	178	4
53	181	1
53	182	3
53	184	2
53	185	1
53	186	2
53	190	5
53	191	7
53	192	2
53	194	1
53	195	4
53	199	2
53	200	1
53	202	1
53	204	1
53	205	1
53	206	1
53	207	1
53	210	2
53	211	2
53	218	4
53	220	1
53	222	2
53	223	1
53	224	1
53	226	2
53	227	1
53	228	2
53	238	2
53	244	3
53	246	3
53	251	1
53	258	1
53	259	1
53	260	7
53	264	2
53	266	1
53	272	1
53	276	4
53	278	1
53	282	1
53	284	3
53	285	3
53	287	4
53	289	1
53	290	4
53	292	1
53	293	1
53	294	1
53	296	7
53	298	1
53	299	1
53	300	15
53	301	1
53	302	1
53	304	2
53	306	1
53	308	1
53	310	1
53	311	1
53	314	1
53	318	1
53	321	1
53	322	4
53	323	1
53	324	3
53	325	10
53	327	1
53	328	4
53	330	5
53	331	1
53	334	2
53	335	5
53	336	2
53	337	1
53	339	1
53	340	4
53	343	1
53	347	10
53	348	4
53	349	13
53	354	1
53	355	1
53	357	9
53	367	1
53	370	1
53	372	1
53	377	1
53	379	2
53	382	1
53	384	6
53	390	1
53	391	1
53	392	3
53	393	1
53	394	9
53	396	1
53	397	5
53	400	1
53	401	3
53	407	2
53	408	3
53	410	1
53	411	5
53	412	3
53	413	1
53	414	1
53	415	7
53	416	1
53	419	1
53	423	4
53	426	7
53	427	2
53	428	7
53	429	6
53	432	7
53	435	3
53	436	1
53	438	1
53	442	1
53	443	1
53	448	2
53	449	4
53	454	1
53	456	1
53	457	1
53	460	8
53	463	1
53	465	7
53	466	3
53	472	1
53	475	1
53	478	3
53	479	2
53	482	1
53	484	1
53	488	7
53	495	8
53	496	2
53	498	1
54	54	625
54	56	3
54	57	2
54	58	2
54	59	5
54	60	1
54	61	3
54	62	1
54	63	1
54	64	1
54	66	1
54	67	4
54	68	1
54	69	2
54	70	1
54	72	2
54	73	1
54	74	1
54	75	4
54	76	2
54	77	2
54	78	2
54	79	2
54	80	3
54	81	1
54	82	4
54	83	3
54	85	4
54	86	2
54	87	2
54	89	1
54	91	6
54	93	7
54	94	1
54	95	2
54	99	1
54	102	1
54	103	1
54	104	3
54	105	2
54	106	1
54	108	1
54	109	1
54	110	1
54	117	3
54	122	2
54	123	1
54	125	2
54	126	4
54	127	2
54	133	2
54	134	1
54	138	1
54	142	1
54	144	1
54	145	2
54	147	2
54	149	2
54	150	1
54	153	1
54	154	2
54	155	4
54	156	2
54	157	1
54	162	1
54	168	1
54	170	2
54	171	1
54	172	5
54	173	1
54	175	2
54	176	2
54	178	4
54	180	2
54	181	3
54	184	1
54	185	2
54	186	3
54	190	5
54	191	9
54	192	2
54	195	1
54	196	1
54	197	3
54	198	2
54	200	2
54	201	1
54	202	1
54	203	4
54	204	5
54	206	1
54	207	3
54	208	1
54	215	2
54	217	3
54	218	1
54	219	2
54	220	1
54	221	1
54	222	7
54	223	4
54	224	1
54	226	1
54	228	1
54	229	2
54	232	1
54	237	1
54	238	3
54	241	5
54	242	1
54	243	2
54	244	4
54	245	1
54	247	1
54	249	2
54	250	2
54	251	4
54	253	3
54	254	2
54	255	2
54	259	1
54	260	5
54	262	9
54	263	1
54	264	1
54	265	1
54	269	1
54	270	1
54	271	1
54	273	1
54	274	1
54	275	1
54	279	10
54	280	9
54	281	6
54	285	2
54	286	2
54	287	1
54	288	1
54	290	1
54	291	2
54	294	1
54	295	7
54	296	6
54	298	1
54	300	2
54	301	4
54	304	1
54	305	1
54	306	4
54	308	14
54	311	4
54	313	2
54	314	1
54	315	2
54	316	2
54	318	10
54	321	1
54	322	3
54	323	7
54	324	1
54	325	1
54	326	1
54	328	2
54	329	4
54	331	1
54	332	2
54	333	1
54	334	1
54	335	2
54	337	1
54	338	1
54	339	1
54	340	4
54	341	1
54	342	2
54	347	1
54	349	3
54	351	5
54	353	2
54	355	3
54	357	1
54	359	2
54	362	1
54	365	1
54	366	1
54	368	1
54	371	1
54	375	2
54	376	5
54	377	1
54	379	2
54	380	1
54	381	1
54	384	1
54	387	1
54	390	1
54	391	4
54	392	3
54	393	3
54	394	4
54	397	2
54	399	1
54	400	2
54	401	2
54	405	1
54	407	3
54	409	2
54	411	3
54	413	1
54	414	8
54	415	1
54	418	2
54	419	1
54	420	1
54	421	1
54	423	2
54	424	1
54	426	6
54	427	2
54	428	4
54	429	1
54	430	3
54	432	3
54	437	1
54	438	2
54	439	1
54	443	3
54	449	2
54	450	1
54	451	2
54	453	2
54	455	1
54	459	2
54	460	2
54	462	3
54	463	2
54	465	2
54	470	3
54	473	1
54	475	4
54	478	2
54	484	1
54	487	2
54	489	1
54	490	2
54	491	4
54	492	2
54	493	2
54	496	2
54	497	1
54	498	3
54	500	1
55	55	634
55	57	1
55	58	3
55	59	1
55	60	1
55	72	1
55	74	1
55	76	1
55	81	4
55	87	2
55	88	1
55	91	1
55	94	1
55	96	2
55	100	1
55	104	3
55	108	1
55	112	1
55	118	2
55	119	1
55	120	2
55	122	2
55	126	1
55	130	1
55	136	1
55	141	1
55	145	4
55	147	3
55	158	1
55	163	1
55	168	1
55	173	1
55	182	1
55	184	2
55	194	2
55	206	2
55	213	1
55	214	1
55	215	1
55	216	1
55	219	1
55	224	3
55	231	1
55	233	1
55	241	1
55	246	1
55	247	1
55	249	1
55	252	1
55	260	4
55	266	1
55	288	5
55	290	1
55	291	4
55	296	1
55	300	1
55	302	1
55	303	1
55	304	1
55	305	2
55	307	2
55	311	1
55	313	1
55	314	1
55	315	1
55	316	1
55	320	1
55	324	2
55	330	1
55	332	1
55	336	1
55	338	2
55	340	1
55	345	1
55	347	2
55	353	2
55	355	4
55	366	1
55	379	1
55	390	1
55	397	2
55	399	1
55	401	1
55	405	1
55	408	1
55	410	1
55	411	1
55	412	1
55	414	1
55	416	1
55	418	1
55	423	1
55	426	3
55	432	2
55	435	1
55	436	1
55	448	1
55	449	1
55	450	1
55	451	1
55	454	3
55	455	1
55	456	1
55	459	1
55	460	1
55	462	1
55	463	1
55	468	1
55	472	2
55	473	1
55	475	1
55	478	4
55	485	1
55	488	1
55	498	1
56	56	1178
56	57	5
56	58	4
56	59	2
56	60	1
56	61	1
56	63	1
56	64	2
56	68	2
56	69	1
56	70	2
56	72	2
56	73	4
56	74	3
56	75	1
56	76	2
56	77	4
56	78	1
56	79	3
56	80	3
56	81	5
56	84	2
56	86	3
56	87	1
56	88	1
56	89	1
56	90	3
56	94	1
56	95	1
56	98	1
56	101	1
56	103	2
56	104	2
56	108	1
56	109	2
56	112	1
56	115	1
56	116	1
56	123	1
56	125	3
56	127	3
56	130	1
56	133	1
56	135	1
56	142	1
56	145	1
56	148	1
56	149	1
56	151	1
56	155	1
56	166	2
56	168	3
56	169	1
56	170	1
56	172	1
56	177	1
56	178	3
56	181	1
56	182	4
56	184	1
56	185	2
56	186	3
56	189	2
56	190	1
56	191	5
56	192	1
56	194	1
56	197	2
56	198	1
56	204	1
56	205	1
56	206	3
56	207	3
56	208	1
56	210	1
56	211	2
56	217	4
56	219	1
56	220	3
56	221	1
56	222	1
56	223	2
56	225	1
56	229	2
56	231	1
56	233	1
56	234	4
56	235	2
56	244	2
56	246	3
56	247	1
56	251	3
56	252	1
56	254	2
56	257	1
56	259	1
56	260	3
56	265	1
56	268	1
56	272	2
56	275	1
56	279	2
56	280	2
56	281	1
56	284	1
56	285	1
56	286	1
56	287	3
56	288	1
56	290	1
56	291	3
56	294	2
56	295	2
56	296	5
56	298	3
56	300	4
56	301	1
56	306	3
56	307	1
56	308	3
56	311	1
56	312	2
56	313	1
56	314	1
56	315	1
56	318	2
56	319	1
56	320	1
56	321	1
56	322	1
56	323	1
56	324	1
56	325	2
56	326	2
56	328	1
56	335	2
56	338	1
56	339	2
56	340	1
56	347	5
56	349	1
56	350	1
56	352	1
56	355	1
56	357	4
56	362	1
56	367	3
56	368	2
56	370	1
56	371	2
56	372	1
56	376	4
56	378	1
56	379	2
56	380	1
56	384	1
56	386	1
56	390	2
56	391	2
56	392	2
56	393	4
56	396	2
56	397	2
56	399	1
56	400	2
56	407	1
56	408	3
56	409	1
56	410	2
56	411	2
56	412	1
56	413	2
56	415	2
56	416	1
56	417	1
56	418	4
56	423	5
56	426	7
56	427	1
56	428	2
56	429	2
56	432	1
56	435	4
56	436	2
56	437	1
56	438	1
56	439	1
56	443	1
56	446	1
56	451	2
56	453	1
56	456	1
56	457	1
56	458	2
56	460	6
56	465	1
56	470	3
56	471	1
56	473	2
56	488	1
56	490	1
56	491	1
56	492	2
56	493	1
56	495	3
56	496	2
56	498	3
57	57	1196
57	59	516
57	60	315
57	61	1
57	63	1
57	64	2
57	65	1
57	66	1
57	68	1
57	69	1
57	70	1
57	71	1
57	72	3
57	73	2
57	74	3
57	75	1
57	77	1
57	79	13
57	80	3
57	81	1
57	82	2
57	83	1
57	84	3
57	89	2
57	90	4
57	91	1
57	92	3
57	95	1
57	98	2
57	99	3
57	100	2
57	103	2
57	105	1
57	109	1
57	115	1
57	118	1
57	120	2
57	130	2
57	134	1
57	135	2
57	137	1
57	145	1
57	146	1
57	156	1
57	165	1
57	166	4
57	168	1
57	169	4
57	170	4
57	171	1
57	176	2
57	178	3
57	180	5
57	181	1
57	182	6
57	183	1
57	184	1
57	185	2
57	186	6
57	189	1
57	190	1
57	191	1
57	193	1
57	195	3
57	197	1
57	198	1
57	199	1
57	201	2
57	203	1
57	206	4
57	208	1
57	210	1
57	211	1
57	213	1
57	215	1
57	217	1
57	222	2
57	223	1
57	225	1
57	226	3
57	228	1
57	231	1
57	233	1
57	234	2
57	237	1
57	242	1
57	245	1
57	246	2
57	247	6
57	249	1
57	250	2
57	251	1
57	252	5
57	257	1
57	258	1
57	260	1
57	263	1
57	264	1
57	268	1
57	270	1
57	276	3
57	283	1
57	285	1
57	286	1
57	288	1
57	289	5
57	290	2
57	291	1
57	292	1
57	293	1
57	294	1
57	296	3
57	297	1
57	298	3
57	300	2
57	303	1
57	304	2
57	305	1
57	306	1
57	307	2
57	308	1
57	313	3
57	314	3
57	318	3
57	324	1
57	325	2
57	326	1
57	328	1
57	334	1
57	335	2
57	336	3
57	337	3
57	339	1
57	340	1
57	342	2
57	343	1
57	344	1
57	347	2
57	348	2
57	350	2
57	352	12
57	357	3
57	360	1
57	362	1
57	369	1
57	373	5
57	378	1
57	379	2
57	381	1
57	384	1
57	386	1
57	389	1
57	391	1
57	392	11
57	394	3
57	397	4
57	399	1
57	400	5
57	401	2
57	405	1
57	407	2
57	408	11
57	410	1
57	412	1
57	414	1
57	416	2
57	417	4
57	418	1
57	419	1
57	422	1
57	423	1
57	424	1
57	425	1
57	426	1
57	428	2
57	430	2
57	432	2
57	433	1
57	438	1
57	440	2
57	443	2
57	446	3
57	449	1
57	453	1
57	454	1
57	455	2
57	456	1
57	457	1
57	460	4
57	462	2
57	465	8
57	466	1
57	467	1
57	468	2
57	470	1
57	473	2
57	474	2
57	475	1
57	479	1
57	485	2
57	488	2
57	493	2
57	495	1
57	496	1
57	497	1
57	498	3
58	58	2288
58	60	2
58	71	2
58	75	1
58	80	1
58	81	1
58	86	1
58	88	2
58	93	1
58	94	1
58	122	1
58	127	1
58	133	1
58	134	1
58	142	1
58	145	1
58	178	1
58	186	1
58	188	1
58	206	1
58	211	1
58	221	2
58	232	1
58	233	1
58	244	1
58	247	1
58	249	1
58	260	2
58	263	1
58	267	1
58	268	1
58	273	1
58	280	1
58	288	2
58	289	1
58	291	3
58	300	1
58	307	1
58	308	1
58	316	1
58	321	1
58	324	1
58	340	1
58	343	1
58	347	2
58	349	1
58	353	1
58	354	1
58	357	1
58	394	2
58	402	1
58	403	1
58	412	1
58	414	1
58	422	1
58	428	2
58	430	1
58	450	1
58	452	1
58	454	1
58	458	2
58	460	1
58	464	2
58	465	1
58	472	2
58	473	2
58	474	1
58	475	1
58	478	1
58	479	1
58	487	1
58	495	2
58	497	1
58	498	1
58	500	1
59	59	1563
59	60	627
59	61	1
59	63	1
59	65	1
59	70	1
59	72	3
59	73	3
59	75	2
59	78	1
59	79	6
59	80	1
59	81	1
59	82	1
59	83	4
59	84	2
59	87	1
59	89	1
59	90	2
59	92	1
59	96	1
59	98	2
59	99	1
59	100	1
59	105	1
59	109	1
59	117	2
59	118	1
59	122	2
59	123	1
59	126	1
59	127	2
59	134	1
59	140	1
59	149	1
59	150	1
59	154	1
59	155	1
59	156	1
59	157	1
59	158	2
59	165	1
59	166	6
59	168	5
59	169	2
59	170	2
59	171	1
59	172	1
59	174	1
59	175	1
59	180	4
59	182	1
59	183	2
59	186	1
59	193	1
59	195	1
59	197	1
59	198	1
59	199	1
59	200	1
59	201	1
59	206	9
59	211	3
59	217	1
59	219	1
59	226	1
59	229	1
59	244	1
59	246	2
59	247	6
59	250	1
59	252	6
59	259	1
59	260	1
59	261	1
59	263	1
59	265	1
59	273	1
59	276	2
59	279	1
59	283	1
59	284	1
59	285	3
59	286	2
59	287	1
59	288	1
59	289	5
59	291	2
59	292	1
59	293	2
59	294	2
59	296	2
59	299	2
59	300	3
59	303	1
59	312	1
59	314	3
59	316	2
59	320	3
59	321	1
59	323	2
59	325	1
59	333	1
59	335	1
59	336	1
59	339	1
59	340	1
59	342	2
59	347	1
59	352	8
59	356	1
59	357	1
59	358	1
59	370	1
59	373	5
59	380	1
59	384	1
59	386	1
59	392	5
59	393	2
59	394	3
59	397	1
59	400	1
59	401	4
59	405	1
59	407	3
59	408	11
59	411	1
59	413	1
59	417	4
59	422	1
59	425	1
59	426	1
59	427	1
59	428	1
59	430	4
59	432	2
59	440	1
59	441	1
59	443	1
59	447	1
59	448	1
59	450	1
59	455	1
59	460	3
59	463	1
59	465	2
59	466	1
59	468	1
59	476	2
59	478	1
59	479	1
59	480	1
59	485	1
59	488	1
59	493	2
59	498	2
6	6	734
6	8	1
6	9	3
6	10	1
6	12	1
6	18	2
6	20	2
6	25	4
6	26	1
6	30	2
6	34	1
6	35	1
6	36	1
6	38	4
