148	168	0.0666667
148	170	0.166667
148	172	0.142857
148	173	0.142857
148	174	0.2
148	175	0.2
148	176	0.25
148	178	0.2
148	179	0.285714
148	180	0.142857
148	181	0.428571
148	182	0.142857
148	183	0.2
148	185	0.142857
148	187	0.25
148	188	0.142857
148	189	0.166667
148	190	0.2
148	191	0.333333
148	192	0.2
148	194	0.333333
148	195	0.166667
148	198	0.333333
148	200	0.125
148	202	0.2
148	203	0.0833333
148	204	0.142857
148	205	0.333333
148	206	0.285714
148	208	0.125
148	212	0.25
148	214	0.142857
148	216	0.1
148	218	0.166667
148	220	0.2
148	221	0.5
148	222	0.166667
148	224	0.2
148	225	0.333333
148	226	0.166667
148	227	0.222222
148	228	0.142857
148	229	0.1
148	230	0.166667
148	232	0.25
148	233	0.2
148	234	0.222222
148	236	0.125
148	237	0.181818
148	240	0.125
148	243	0.0909091
148	244	0.142857
148	249	0.1
148	250	0.0454545
148	251	0.0555556
148	252	0.153846
149	149	1
149	150	0.4
149	151	0.3
149	152	0.166667
149	153	0.133333
149	154	0.0384615
149	155	0.25
149	156	0.25
149	157	0.285714
149	158	0.25
149	159	0.2
149	160	0.166667
149	162	0.111111
149	163	0.142857
149	164	0.25
149	165	0.111111
149	166	0.12
149	168	0.133333
149	169	0.2
149	170	0.333333
149	171	0.2
149	172	0.285714
149	173	0.25
149	174	0.4
149	175	0.4
149	176	0.25
149	177	0.2
149	178	0.4
149	179	0.285714
149	180	0.142857
149	181	0.285714
149	182	0.142857
149	183	0.3
149	184	0.25
149	185	0.285714
149	186	0.25
149	187	0.25
149	188	0.285714
149	189	0.333333
149	190	0.2
149	191	0.333333
149	192	0.2
149	193	0.125
149	194	0.333333
149	195	0.333333
149	197	0.2
149	198	0.333333
149	199	0.111111
149	200	0.125
149	202	0.2
149	203	0.166667
149	204	0.428571
149	205	0.25
149	206	0.428571
149	207	0.142857
149	208	0.25
149	209	0.25
149	210	0.5
149	212	0.125
149	214	0.285714
149	216	0.0833333
149	218	0.166667
149	220	0.6
149	221	0.5
149	222	0.166667
149	224	0.4
149	225	0.166667
149	226	0.166667
149	227	0.333333
149	229	0.2
149	230	0.166667
149	232	0.25
149	233	0.4
149	234	0.333333
149	236	0.125
149	237	0.181818
149	240	0.375
149	241	0.125
149	243	0.272727
149	244	0.285714
149	245	0.111111
149	246	0.166667
149	248	0.1
149	249	0.1
149	250	0.136364
149	251	0.111111
149	252	0.230769
150	150	1
150	151	0.357143
150	152	0.166667
150	153	0.2
150	154	0.115385
150	155	0.125
150	156	0.2
150	157	0.037037
150	158	0.25
150	159	0.2
150	160	0.166667
150	161	0.2
150	162	0.111111
150	163	0.0625
150	165	0.111111
150	166	0.08
150	168	0.133333
150	172	0.142857
150	173	0.8
150	174	0.1
150	175	0.4
150	176	0.4
150	177	0.2
150	178	0.2
150	179	0.142857
150	180	0.142857
150	181	0.142857
150	183	0.1
150	184	0.181818
150	185	0.285714
150	186	0.2
150	189	0.166667
150	190	0.2
150	191	0.333333
150	192	0.2
150	193	0.125
150	194	0.166667
150	195	0.166667
150	197	0.2
150	198	0.111111
150	199	0.111111
150	200	0.25
150	202	0.4
150	203	0.0833333
150	204	0.142857
150	205	0.4
150	206	0.285714
150	208	0.125
150	210	0.2
150	212	0.25
150	214	0.285714
150	216	0.166667
150	217	0.333333
150	218	0.166667
150	220	0.4
150	221	0.2
150	222	0.333333
150	224	0.4
150	225	0.333333
150	226	0.166667
150	227	0.222222
150	228	0.4
150	229	0.1
150	230	0.166667
150	232	0.25
150	233	0.2
150	234	0.222222
150	236	0.375
150	237	0.0909091
150	240	0.25
150	241	0.25
150	242	0.2
150	243	0.272727
150	244	0.285714
150	245	0.222222
150	246	0.166667
150	247	0.2
150	248	0.1
150	249	0.2
150	250	0.136364
150	251	0.111111
150	252	0.0769231
150	253	0.2
151	151	1
151	152	0.333333
151	153	0.266667
151	154	0.128205
151	155	0.0833333
151	156	0.0833333
151	157	0.166667
151	158	0.0833333
151	159	0.0833333
151	160	0.166667
151	161	0.0833333
151	162	0.25
151	163	0.166667
151	164	0.166667
151	165	0.222222
151	166	0.16
151	167	0.166667
151	168	0.6
151	169	0.0833333
151	170	0.0833333
151	171	0.0833333
151	172	0.166667
151	173	0.0909091
151	174	0.166667
151	175	0.25
151	176	0.0833333
151	177	0.0833333
151	178	0.0833333
151	179	0.166667
151	180	0.25
151	181	0.25
151	182	0.25
151	183	0.333333
151	184	0.166667
151	185	0.0833333
151	186	0.0833333
151	187	0.166667
151	188	0.166667
151	189	0.25
151	190	0.0833333
151	191	0.166667
151	192	0.166667
151	193	0.0833333
151	194	0.166667
151	195	0.333333
151	197	0.0833333
151	198	0.25
151	199	0.0833333
151	200	0.333333
151	202	0.25
151	203	0.333333
151	204	0.166667
151	205	0.0833333
151	206	0.25
151	207	0.25
151	208	0.166667
151	209	0.0909091
151	210	0.0833333
151	212	0.25
151	214	0.0833333
151	216	0.333333
151	217	0.0833333
151	218	0.166667
151	220	0.166667
151	221	0.166667
151	222	0.0833333
151	224	0.25
151	225	0.25
151	226	0.166667
151	227	0.25
151	229	0.166667
151	230	0.25
151	231	0.0833333
151	232	0.333333
151	233	0.333333
151	234	0.25
151	236	0.25
151	237	0.416667
151	240	0.166667
151	241	0.0833333
151	242	0.0833333
151	243	0.333333
151	244	0.25
151	245	0.166667
151	246	0.166667
151	248	0.15
151	249	0.333333
151	250	0.227273
151	251	0.277778
151	252	0.230769
152	152	1
152	153	1
152	154	1
152	155	0.166667
152	156	0.166667
152	157	0.24359
152	158	0.25
152	159	0.0833333
152	160	0.166667
152	161	0.25
152	162	0.25
152	163	0.166667
152	164	0.0833333
152	165	0.222222
152	166	0.2
152	167	0.0833333
152	168	0.266667
152	169	0.166667
152	170	0.0833333
152	171	0.0833333
152	172	0.25
152	173	0.166667
152	174	0.0833333
152	175	0.166667
152	176	0.0833333
152	177	0.25
152	178	0.0833333
152	179	0.25
152	180	0.333333
152	181	0.166667
152	182	0.0833333
152	183	0.25
152	184	0.0833333
152	185	0.25
152	186	0.25
152	187	0.0833333
152	188	0.166667
152	189	0.166667
152	190	0.0833333
152	191	0.25
152	192	0.166667
152	193	0.25
152	194	0.166667
152	195	0.25
152	197	0.0833333
152	198	0.25
152	199	0.166667
152	200	0.25
152	201	0.0833333
152	202	0.25
152	203	0.25
152	204	0.166667
152	205	0.166667
152	206	0.166667
152	207	0.166667
152	208	0.333333
152	209	0.0833333
152	210	0.0833333
152	212	0.25
152	214	0.166667
152	216	0.333333
152	217	0.166667
152	218	0.416667
152	220	0.166667
152	221	0.166667
152	222	0.166667
152	224	0.166667
152	225	0.25
152	226	0.25
152	227	0.25
152	228	0.25
152	229	0.166667
152	230	0.25
152	231	0.0833333
152	232	0.25
152	233	0.166667
152	234	0.166667
152	236	0.25
152	237	0.166667
152	240	0.166667
152	241	0.25
152	242	0.0833333
152	243	0.333333
152	244	0.25
152	245	0.333333
152	246	0.166667
152	248	0.3
152	249	0.25
152	250	0.181818
152	251	0.277778
152	252	0.307692
152	253	0.0833333
153	153	1
153	154	1
153	155	0.133333
153	156	0.2
153	157	0.24359
153	158	0.2
153	159	0.0666667
153	160	0.133333
153	161	0.2
153	162	0.2
153	163	0.133333
153	164	0.0666667
153	165	0.277778
153	166	0.2
153	167	0.0666667
153	168	0.266667
153	169	0.133333
153	170	0.0666667
153	171	0.0666667
153	172	0.2
153	173	0.2
153	174	0.0666667
153	175	0.133333
153	176	0.0666667
153	177	0.2
153	178	0.0666667
153	179	0.266667
153	180	0.266667
153	181	0.133333
153	182	0.0666667
153	183	0.2
153	184	0.0666667
153	185	0.2
153	186	0.2
153	187	0.0666667
153	188	0.133333
153	189	0.133333
153	190	0.133333
153	191	0.266667
153	192	0.2
153	193	0.2
153	194	0.133333
153	195	0.266667
153	197	0.0666667
153	198	0.266667
153	199	0.133333
153	200	0.2
153	201	0.0666667
153	202	0.2
153	203	0.2
153	204	0.133333
153	205	0.133333
153	206	0.133333
153	207	0.133333
153	208	0.266667
153	209	0.0666667
153	210	0.0666667
153	212	0.266667
153	214	0.2
153	216	0.333333
153	217	0.133333
153	218	0.333333
153	220	0.2
153	221	0.133333
153	222	0.133333
153	224	0.133333
153	225	0.2
153	226	0.2
153	227	0.2
153	228	0.2
153	229	0.133333
153	230	0.266667
153	231	0.0666667
153	232	0.266667
153	233	0.133333
153	234	0.2
153	236	0.266667
153	237	0.133333
153	240	0.133333
153	241	0.266667
153	242	0.0666667
153	243	0.266667
153	244	0.2
153	245	0.266667
153	246	0.133333
153	248	0.35
153	249	0.2
153	250	0.181818
153	251	0.277778
153	252	0.266667
153	253	0.0666667
154	154	1
154	155	0.0384615
154	156	0.0384615
154	157	0.24359
154	158	0.0384615
154	159	0.025641
154	160	0.025641
154	161	0.0769231
154	162	0.0512821
154	163	0.102564
154	164	0.05
154	165	0.0769231
154	166	0.0769231
154	167	0.0126582
154	168	0.0512821
154	169	0.0379747
154	170	0.0126582
154	171	0.0253165
154	172	0.0253165
154	173	0.025641
154	174	0.025641
154	175	0.0126582
154	176	0.025641
154	177	0.075
154	178	0.0384615
154	179	0.0512821
154	180	0.025641
154	181	0.0384615
154	182	0.0384615
154	183	0.025641
154	184	0.0512821
154	185	0.0253165
154	186	0.025641
154	187	0.025641
154	188	0.0512821
154	189	0.0125
154	190	0.025641
154	195	0.0126582
154	196	0.375
154	197	0.0506329
154	202	0.0384615
154	203	0.0125
154	204	0.0125
154	205	0.0243902
154	206	0.025641
154	207	0.0126582
154	208	0.025641
154	209	0.0126582
154	210	0.0384615
154	211	0.625
154	213	0.625
154	215	0.75
154	219	0.625
154	223	0.625
154	235	0.625
154	238	0.625
154	239	0.625
154	247	0.125
154	251	0.166667
154	253	0.125
155	155	1
155	156	0.125
155	157	0.375
155	158	0.375
155	159	0.25
155	160	0.125
155	161	0.125
155	162	0.222222
155	163	0.5
155	164	0.125
155	165	0.111111
155	166	0.12
155	167	0.25
155	168	0.133333
155	169	0.125
155	170	0.375
155	171	0.125
155	172	0.125
155	173	0.125
155	174	0.25
155	175	0.25
155	176	0.125
155	177	0.25
155	178	0.25
155	179	0.25
155	180	0.125
155	181	0.375
155	182	0.125
155	183	0.2
155	184	0.25
155	185	0.25
155	187	0.25
155	188	0.375
155	189	0.25
155	190	0.25
155	191	0.25
155	192	0.125
155	193	0.375
155	194	0.375
155	195	0.25
155	197	0.125
155	198	0.333333
155	199	0.333333
155	200	0.125
155	201	0.25
155	202	0.125
155	203	0.166667
155	204	0.25
155	206	0.25
155	207	0.375
155	208	0.25
155	209	0.25
155	210	0.125
155	212	0.125
155	214	0.25
155	216	0.166667
155	217	0.125
155	218	0.125
155	220	0.125
155	221	0.125
155	222	0.125
155	224	0.125
155	226	0.25
155	227	0.333333
155	228	0.125
155	229	0.2
155	232	0.125
155	233	0.125
155	234	0.111111
155	236	0.125
155	237	0.363636
155	240	0.375
155	241	0.125
155	242	0.125
155	243	0.181818
155	244	0.125
155	245	0.222222
155	246	0.125
155	248	0.15
155	249	0.3
155	250	0.181818
155	251	0.111111
155	252	0.153846
155	253	0.125
156	156	1
156	157	0.142857
156	158	0.25
156	160	0.166667
156	161	0.4
156	162	0.111111
156	163	0.142857
156	164	0.25
156	165	0.166667
156	166	0.12
156	167	0.2
156	168	0.133333
156	169	0.2
156	170	0.166667
156	171	0.2
156	172	0.285714
156	173	0.4
156	175	0.2
156	177	0.2
156	179	0.142857
156	180	0.285714
156	181	0.142857
156	182	0.142857
156	183	0.2
156	184	0.25
156	185	0.142857
156	188	0.142857
156	189	0.333333
156	190	0.4
156	191	0.5
156	192	0.2
156	193	0.25
156	194	0.333333
156	195	0.333333
156	197	0.2
156	198	0.111111
156	199	0.111111
156	200	0.125
156	201	0.25
156	202	0.2
156	203	0.0833333
156	205	0.25
156	206	0.142857
156	207	0.142857
156	208	0.375
156	209	0.25
156	212	0.25
156	214	0.285714
156	216	0.166667
156	217	0.333333
156	218	0.333333
156	220	0.2
156	221	0.25
156	222	0.333333
156	224	0.2
156	225	0.166667
156	226	0.166667
156	227	0.222222
156	228	0.2
156	229	0.1
156	230	0.333333
156	231	0.25
156	232	0.25
156	233	0.2
156	234	0.222222
156	236	0.25
156	237	0.0909091
156	240	0.25
156	241	0.25
156	243	0.181818
156	244	0.285714
156	245	0.111111
156	248	0.1
156	249	0.1
156	250	0.0909091
156	251	0.166667
156	252	0.230769
156	253	0.2
157	157	1
157	158	0.375
157	159	0.142857
157	161	0.285714
157	162	0.333333
157	163	0.428571
157	164	0.428571
157	165	0.315789
157	166	0.315789
157	167	0.142857
157	168	0.133333
157	169	0.285714
157	170	0.571429
157	171	0.285714
157	172	0.285714
157	173	0.142857
157	174	0.285714
157	175	0.142857
157	177	0.142857
157	178	0.285714
157	179	0.285714
157	180	0.428571
157	181	0.285714
157	182	0.428571
157	183	0.4
157	184	0.428571
157	185	0.142857
157	186	0.05
157	187	0.142857
157	188	0.571429
157	189	0.428571
157	190	0.285714
157	191	0.285714
157	192	0.285714
157	193	0.25
157	194	0.571429
157	195	0.285714
157	197	0.285714
157	198	0.333333
157	199	0.333333
157	200	0.25
157	201	0.428571
157	203	0.25
157	204	0.428571
157	206	0.428571
157	207	0.285714
157	208	0.5
157	209	0.428571
157	210	0.142857
157	212	0.25
157	214	0.285714
157	216	0.333333
157	217	0.285714
157	218	0.285714
157	220	0.142857
157	221	0.142857
157	222	0.285714
157	224	0.142857
157	225	0.142857
157	226	0.142857
157	227	0.111111
157	228	0.142857
157	229	0.4
157	230	0.142857
157	232	0.25
157	233	0.285714
157	234	0.333333
157	236	0.25
157	237	0.272727
157	240	0.125
157	241	0.25
157	243	0.181818
157	244	0.285714
157	245	0.111111
157	246	0.142857
157	248	0.2
157	249	0.2
157	250	0.181818
157	251	0.166667
157	252	0.384615
157	253	0.142857
158	158	1
158	159	0.125
158	160	0.125
158	161	0.375
158	162	0.222222
158	163	0.25
158	164	0.125
158	165	0.222222
158	166	0.2
158	167	0.125
158	168	0.133333
158	169	0.25
158	170	0.375
158	171	0.25
158	172	0.25
158	173	0.25
158	174	0.25
158	175	0.125
158	176	0.125
158	177	0.375
158	178	0.375
158	179	0.375
158	180	0.125
158	181	0.25
158	182	0.25
158	183	0.3
158	184	0.25
158	185	0.5
158	186	0.125
158	187	0.375
158	188	0.375
158	189	0.25
158	190	0.375
158	191	0.5
158	192	0.125
158	193	0.625
158	194	0.25
158	195	0.125
158	197	0.25
158	198	0.333333
158	199	0.333333
158	200	0.125
158	201	0.125
158	202	0.125
158	203	0.25
158	204	0.25
158	205	0.125
158	206	0.25
158	207	0.25
158	208	0.5
158	209	0.25
158	210	0.125
158	212	0.375
158	214	0.25
158	216	0.333333
158	217	0.25
158	218	0.25
158	220	0.125
158	221	0.125
158	222	0.375
158	224	0.125
158	225	0.125
158	226	0.5
158	227	0.222222
158	228	0.25
158	229	0.2
158	230	0.125
158	232	0.125
158	233	0.125
158	234	0.111111
158	236	0.25
158	237	0.272727
158	240	0.25
158	241	0.375
158	242	0.125
158	243	0.363636
158	244	0.125
158	245	0.222222
158	246	0.125
158	248	0.2
158	249	0.1
158	250	0.0909091
158	251	0.111111
158	252	0.230769
158	253	0.125
159	159	1
159	161	0.2
159	162	0.222222
159	163	0.285714
159	165	0.166667
159	166	0.16
159	168	0.133333
159	169	0.2
159	170	0.166667
159	171	0.2
159	172	0.142857
159	173	0.2
159	174	0.2
159	175	0.2
159	177	0.4
159	178	0.2
159	179	0.285714
159	182	0.142857
159	183	0.1
159	184	0.2
159	185	0.142857
159	187	0.2
159	188	0.142857
159	189	0.333333
159	190	0.2
159	192	0.4
159	193	0.25
159	194	0.166667
159	195	0.166667
159	197	0.2
159	198	0.222222
159	199	0.222222
159	200	0.125
159	201	0.2
159	203	0.166667
159	204	0.285714
159	206	0.142857
159	207	0.142857
159	208	0.125
159	209	0.2
159	210	0.2
159	212	0.125
159	214	0.285714
159	216	0.0833333
159	217	0.166667
159	218	0.166667
159	220	0.4
159	221	0.2
159	222	0.166667
159	224	0.2
159	225	0.166667
159	226	0.333333
159	227	0.111111
159	229	0.1
159	230	0.166667
159	232	0.125
159	233	0.2
159	234	0.111111
159	236	0.125
159	237	0.0909091
159	240	0.25
159	241	0.375
159	242	0.2
159	243	0.181818
159	244	0.285714
159	245	0.111111
159	246	0.333333
159	247	0.2
159	248	0.15
159	249	0.3
159	250	0.181818
159	251	0.0555556
159	252	0.153846
159	253	0.2
160	160	1
160	161	0.142857
160	162	0.222222
160	165	0.166667
160	166	0.12
160	167	0.166667
160	168	0.266667
160	169	0.166667
160	171	0.333333
160	172	0.142857
160	173	0.166667
160	174	0.166667
160	175	0.166667
160	176	0.166667
160	178	0.166667
160	179	0.142857
160	180	0.142857
160	181	0.142857
160	182	0.142857
160	183	0.2
160	185	0.285714
160	186	0.333333
160	189	0.166667
160	191	0.166667
160	192	0.166667
160	194	0.166667
160	195	0.166667
160	197	0.333333
160	198	0.111111
160	199	0.111111
160	200	0.125
160	202	0.333333
160	203	0.25
160	204	0.142857
160	205	0.166667
160	206	0.142857
160	207	0.142857
160	208	0.125
160	210	0.166667
160	212	0.25
160	214	0.142857
160	216	0.166667
160	218	0.166667
160	220	0.166667
160	221	0.166667
160	222	0.166667
160	224	0.166667
160	225	0.333333
160	227	0.111111
160	228	0.166667
160	229	0.3
160	230	0.333333
160	231	0.5
160	232	0.125
160	233	0.166667
160	234	0.111111
160	236	0.125
160	237	0.272727
160	240	0.25
160	241	0.125
160	242	0.166667
160	243	0.181818
160	244	0.142857
160	245	0.111111
160	248	0.1
160	249	0.3
160	250	0.136364
160	251	0.111111
160	252	0.153846
161	161	1
161	162	0.111111
161	163	0.142857
161	164	0.4
161	165	0.166667
161	166	0.16
161	167	0.2
161	168	0.133333
161	169	0.2
161	170	0.333333
161	171	0.2
161	172	0.142857
161	173	0.4
161	174	0.2
161	177	0.4
161	179	0.142857
161	180	0.285714
161	181	0.142857
161	182	0.285714
161	183	0.3
161	184	0.4
161	185	0.285714
161	186	0.142857
161	187	0.333333
161	188	0.428571
161	189	0.166667
161	190	0.4
161	191	0.333333
161	192	0.2
161	193	0.375
161	194	0.166667
161	195	0.333333
161	197	0.2
161	198	0.111111
161	199	0.222222
161	200	0.125
161	201	0.2
161	202	0.2
161	203	0.333333
161	204	0.142857
161	205	0.2
161	206	0.285714
161	207	0.428571
161	208	0.625
161	209	0.4
161	212	0.375
161	214	0.142857
161	216	0.333333
161	217	0.333333
161	218	0.166667
161	221	0.2
161	222	0.166667
161	225	0.166667
161	226	0.5
161	227	0.111111
161	228	0.2
161	229	0.1
161	230	0.166667
161	232	0.25
161	233	0.2
161	234	0.222222
161	236	0.5
161	237	0.181818
161	240	0.125
161	241	0.375
161	242	0.2
161	243	0.272727
161	244	0.142857
161	245	0.444444
161	246	0.333333
161	248	0.25
161	249	0.2
161	250	0.0909091
161	251	0.111111
161	252	0.153846
161	253	0.2
162	162	1
162	163	0.5
162	164	0.111111
162	165	0.166667
162	166	0.2
162	167	0.111111
162	168	0.2
162	169	0.222222
162	170	0.222222
162	171	0.333333
162	172	0.222222
162	173	0.111111
162	174	0.333333
162	175	0.222222
162	177	0.333333
162	178	0.111111
162	179	0.333333
162	180	0.222222
162	181	0.222222
162	182	0.333333
162	183	0.4
162	184	0.222222
162	185	0.222222
162	186	0.111111
162	187	0.111111
162	188	0.333333
162	189	0.444444
162	190	0.222222
162	191	0.111111
162	192	0.222222
162	193	0.333333
162	194	0.111111
162	195	0.333333
162	197	0.333333
162	198	0.333333
162	199	0.333333
162	200	0.222222
162	201	0.111111
162	202	0.222222
162	203	0.25
162	204	0.222222
162	205	0.111111
162	206	0.333333
162	207	0.333333
162	208	0.222222
162	209	0.222222
162	210	0.111111
162	212	0.333333
162	214	0.222222
162	216	0.416667
162	217	0.111111
162	218	0.333333
162	220	0.111111
162	221	0.222222
162	222	0.111111
162	224	0.111111
162	225	0.222222
162	226	0.222222
162	227	0.222222
162	228	0.222222
162	229	0.4
162	230	0.222222
162	231	0.111111
162	232	0.222222
162	233	0.333333
162	234	0.222222
162	236	0.222222
162	237	0.363636
162	240	0.222222
162	241	0.222222
162	242	0.333333
162	243	0.272727
162	244	0.111111
162	245	0.111111
162	246	0.222222
162	247	0.111111
162	248	0.15
162	249	0.3
162	250	0.181818
162	251	0.222222
162	252	0.230769
163	163	1
163	164	0.285714
163	165	0.166667
163	166	0.2
163	167	0.285714
163	168	0.133333
163	169	0.142857
163	170	0.428571
163	171	0.142857
163	172	0.142857
163	173	0.142857
163	174	0.285714
163	175	0.285714
163	177	0.285714
163	178	0.142857
163	179	0.428571
163	180	0.285714
163	181	0.285714
163	182	0.285714
163	183	0.3
163	184	0.285714
163	185	0.285714
163	187	0.142857
163	188	0.285714
163	189	0.428571
163	190	0.285714
163	191	0.142857
163	192	0.142857
163	193	0.375
163	194	0.285714
163	195	0.285714
163	197	0.142857
163	198	0.222222
163	199	0.222222
163	200	0.25
163	201	0.285714
163	202	0.142857
163	203	0.166667
163	204	0.285714
163	206	0.142857
163	207	0.428571
163	208	0.25
163	209	0.285714
163	210	0.142857
163	212	0.125
163	214	0.142857
163	216	0.166667
163	217	0.142857
163	218	0.142857
163	220	0.142857
163	221	0.428571
163	222	0.142857
163	224	0.142857
163	226	0.285714
163	227	0.333333
163	228	0.285714
163	229	0.3
163	232	0.25
163	233	0.142857
163	234	0.222222
163	236	0.125
163	237	0.272727
163	240	0.25
163	241	0.125
163	242	0.285714
163	243	0.181818
163	244	0.428571
163	245	0.222222
163	246	0.142857
163	247	0.142857
163	248	0.1
163	249	0.2
163	250	0.181818
163	251	0.166667
163	252	0.153846
163	253	0.142857
164	164	1
164	165	0.111111
164	166	0.12
164	167	0.2
164	168	0.0666667
164	169	0.25
164	170	0.333333
164	171	0.2
164	172	0.142857
164	173	0.2
164	174	0.2
164	177	0.0769231
164	178	0.2
164	179	0.142857
164	180	0.285714
164	181	0.142857
164	182	0.285714
164	183	0.3
164	184	0.5
164	187	0.25
164	188	0.428571
164	189	0.166667
164	190	0.2
164	191	0.166667
164	192	0.2
164	193	0.125
164	194	0.333333
164	195	0.333333
164	197	0.2
164	198	0.111111
164	199	0.111111
164	200	0.125
164	201	0.333333
164	203	0.166667
164	204	0.142857
164	206	0.285714
164	207	0.285714
164	208	0.25
164	209	0.5
164	212	0.125
164	214	0.142857
164	216	0.166667
164	217	0.333333
164	218	0.166667
164	221	0.25
164	222	0.166667
164	225	0.166667
164	226	0.166667
164	227	0.111111
164	228	0.2
164	229	0.2
164	230	0.166667
164	232	0.25
164	233	0.2
164	234	0.333333
164	236	0.25
164	237	0.0909091
164	240	0.125
164	241	0.125
164	243	0.181818
164	244	0.142857
164	245	0.111111
164	246	0.166667
164	248	0.1
164	249	0.1
164	250	0.0909091
164	251	0.111111
164	252	0.153846
165	165	1
165	166	1
165	167	0.111111
165	168	0.277778
165	169	0.166667
165	170	0.222222
165	171	0.111111
165	172	0.166667
165	173	0.166667
165	174	0.166667
165	175	0.166667
165	176	0.111111
165	177	0.166667
165	178	0.166667
165	179	0.222222
165	180	0.111111
165	181	0.111111
165	182	0.222222
165	183	0.277778
165	184	0.111111
165	185	0.166667
165	186	0.166667
165	187	0.111111
165	188	0.222222
165	189	0.166667
165	190	0.166667
165	191	0.222222
165	192	0.166667
165	193	0.222222
165	194	0.166667
165	195	0.166667
165	197	0.111111
165	198	0.166667
165	199	0.222222
165	200	0.166667
165	201	0.0555556
165	202	0.111111
165	203	0.222222
165	204	0.222222
165	205	0.0555556
165	206	0.222222
165	207	0.166667
165	208	0.277778
165	209	0.111111
165	210	0.111111
165	212	0.222222
165	214	0.166667
165	216	0.277778
165	217	0.166667
165	218	0.166667
165	220	0.166667
165	221	0.166667
165	222	0.166667
165	224	0.166667
165	225	0.166667
165	226	0.166667
165	227	0.222222
165	228	0.111111
165	229	0.166667
165	230	0.277778
165	231	0.0555556
165	232	0.222222
165	233	0.166667
165	234	0.222222
165	236	0.166667
165	237	0.222222
165	240	0.166667
165	241	0.444444
165	242	0.111111
165	243	0.222222
165	244	0.111111
165	245	0.166667
165	246	0.111111
165	247	0.0555556
165	248	0.45
165	249	0.277778
165	250	0.363636
165	251	0.222222
165	252	0.277778
165	253	0.0555556
166	166	1
166	167	0.08
166	168	0.2
166	169	0.12
166	170	0.16
166	171	0.12
166	172	0.16
166	173	0.12
166	174	0.16
166	175	0.12
166	176	0.08
166	177	0.12
166	178	0.16
166	179	0.16
166	180	0.16
166	181	0.12
166	182	0.16
166	183	0.24
166	184	0.12
166	185	0.16
166	186	0.12
166	187	0.08
166	188	0.2
166	189	0.16
166	190	0.12
166	191	0.16
166	192	0.12
166	193	0.2
166	194	0.16
166	195	0.12
166	197	0.12
166	198	0.16
166	199	0.16
166	200	0.16
166	201	0.12
166	202	0.08
166	203	0.24
166	204	0.24
166	205	0.04
166	206	0.2
166	207	0.16
166	208	0.24
166	209	0.12
166	210	0.12
166	212	0.2
166	214	0.16
166	216	0.32
166	217	0.12
166	218	0.12
166	220	0.12
166	221	0.12
166	222	0.12
166	224	0.12
166	225	0.16
166	226	0.12
166	227	0.16
166	228	0.08
166	229	0.2
166	230	0.2
166	231	0.04
166	232	0.2
166	233	0.12
166	234	0.24
166	236	0.12
166	237	0.2
166	240	0.16
166	241	0.32
166	242	0.08
166	243	0.16
166	244	0.12
166	245	0.16
166	246	0.12
166	247	0.04
166	248	0.36
166	249	0.2
166	250	0.48
166	251	0.2
166	252	0.24
166	253	0.08
167	167	1
167	168	0.2
167	169	0.2
167	170	0.333333
167	171	0.2
167	172	0.142857
167	173	0.2
167	175	0.2
167	180	0.142857
167	181	0.285714
167	182	0.142857
167	183	0.3
167	184	0.4
167	187	0.2
167	188	0.142857
167	189	0.166667
167	190	0.4
167	191	0.166667
167	193	0.25
167	194	0.166667
167	195	0.166667
167	197	0.2
167	199	0.222222
167	200	0.125
167	201	0.2
167	202	0.2
167	203	0.0833333
167	206	0.142857
167	207	0.285714
167	208	0.125
167	209	0.2
167	210	0.2
167	212	0.125
167	216	0.166667
167	217	0.166667
167	218	0.166667
167	220	0.2
167	222	0.166667
167	226	0.166667
167	227	0.333333
167	228	0.2
167	229	0.1
167	231	0.2
167	233	0.2
167	234	0.111111
167	236	0.125
167	237	0.181818
167	240	0.125
167	241	0.125
167	243	0.0909091
167	244	0.142857
167	245	0.222222
167	248	0.15
167	249	0.1
167	250	0.136364
167	251	0.0555556
167	252	0.0769231
168	168	1
168	169	0.133333
168	170	0.133333
168	171	0.2
168	172	0.2
168	173	0.2
168	174	0.133333
168	175	0.266667
168	176	0.0666667
168	177	0.133333
168	178	0.0666667
168	179	0.133333
168	180	0.2
168	181	0.133333
168	182	0.2
168	183	0.266667
168	184	0.333333
168	185	0.133333
168	186	0.133333
168	187	0.133333
168	188	0.133333
168	189	0.2
168	190	0.133333
168	191	0.133333
168	192	0.0666667
168	193	0.266667
168	194	0.133333
168	195	0.133333
168	197	0.2
168	198	0.2
168	199	0.133333
168	200	0.2
168	201	0.0666667
168	202	0.266667
168	203	0.333333
168	204	0.133333
168	205	0.0666667
168	206	0.2
168	207	0.266667
168	208	0.2
168	209	0.133333
168	210	0.0666667
168	212	0.2
168	214	0.0666667
168	216	0.333333
168	217	0.0666667
168	218	0.2
168	220	0.2
168	221	0.133333
168	222	0.133333
168	224	0.2
168	225	0.2
168	226	0.133333
168	227	0.266667
168	228	0.0666667
168	229	0.333333
168	230	0.133333
168	231	0.133333
168	232	0.133333
168	233	0.2
168	234	0.2
168	236	0.266667
168	237	0.266667
168	240	0.133333
168	241	0.133333
168	242	0.133333
168	243	0.333333
168	244	0.2
168	245	0.266667
168	246	0.133333
168	248	0.2
168	249	0.266667
168	250	0.272727
