0.021659,0.09451,0.061038,0.0059069,0.001969,0,0,0,0,0.041348,0.063007,0.078759,0.068914,0,0,0,0.031503,0.16146,0.074821,0.041348,0.031503,0,0,0.001969,0.064976,0.12011,0.039379,0,0,0,0.001969,0.011814,0.0078759,0.086634,0.068914,0.011814,0.0059069,0.011814,0.001969,0.001969,0.0059069,0.064976,0.092541,0.254,0.049224,0.0059069,0,0.001969,0.22052,0.18902,0.061038,0.13192,0.015752,0.001969,0.001969,0.023628,0.11026,0.11814,0.055131,0,0,0,0.001969,0.013783,0,0.254,0.254,0.013783,0.0078759,0.0059069,0,0,0.0078759,0.16342,0.11223,0.10042,0.074821,0.10042,0.070883,0.029534,0.16342,0.063007,0.017721,0.021659,0.0078759,0.025597,0.070883,0.22052,0.025597,0.051193,0.043317,0,0.0039379,0.001969,0.041348,0.063007,0,0.254,0.18705,0.017721,0.017721,0.0059069,0,0,0.001969,0.254,0.254,0.0039379,0,0.0059069,0.011814,0.0039379,0.033472,0.254,0.24218,0,0,0.001969,0.015752,0.051193,0.0098448,0.14373,0.10042,0.0059069,0.021659,0.0039379,0.021659,0.031503
0.037402,0.0078741,0,0,0,0,0.25197,0.25197,0.0059056,0,0.0019685,0,0,0.0019685,0.25197,0.25197,0.0059056,0.0039371,0.0039371,0,0,0,0.25197,0.25197,0.0019685,0,0.0039371,0,0.0019685,0.0039371,0.25197,0.16733,0,0,0,0.0078741,0.043308,0.029528,0.25197,0.22244,0.015748,0.021654,0.064962,0.096458,0.10433,0.035434,0.22835,0.11811,0.15355,0.070867,0.051182,0.019685,0.0039371,0.0039371,0.086616,0.078741,0.011811,0.0019685,0.0098427,0.0019685,0.0019685,0.0078741,0.076773,0.064962,0.0019685,0.0098427,0.0039371,0.049213,0.084647,0.019685,0.027559,0.015748,0.023622,0.0059056,0.0078741,0.027559,0.13189,0.21457,0.1063,0.031497,0.25197,0.041339,0.0039371,0.0039371,0.0059056,0.062993,0.084647,0.08071,0.057087,0.035434,0,0,0,0.0039371,0.06693,0.06693,0.0019685,0,0,0.0078741,0.017717,0.011811,0.074804,0.072836,0,0,0,0.0019685,0.011811,0.11221,0.11024,0.041339,0.029528,0.017717,0,0,0.0059056,0.064962,0.14764,0.051182,0.041339,0.033465,0,0.0019685,0.0019685,0.0019685,0.051182,0.062993
0.0019603,0,0,0.019603,0.023523,0.017642,0.07057,0.039205,0.0058808,0,0,0,0.0019603,0.0098014,0.064689,0.023523,0,0,0,0,0.0058808,0.021563,0.086252,0.0039205,0,0,0,0.0019603,0,0.013722,0.043126,0.0039205,0.023523,0.027444,0.035285,0.0058808,0,0.011762,0.033325,0.013722,0.13134,0.013722,0.0039205,0,0,0.0078411,0.19603,0.19995,0.015682,0,0,0,0,0.058808,0.29012,0.06861,0,0,0,0,0,0.10389,0.29012,0,0.07253,0.047047,0.06861,0.017642,0,0,0,0,0.29012,0.086252,0.0078411,0,0,0,0.013722,0.056848,0.19015,0.035285,0,0,0,0.013722,0.16662,0.11566,0.0098014,0,0,0,0,0.10978,0.29012,0.06861,0.084292,0.0098014,0.0039205,0.0058808,0.0098014,0.017642,0.0039205,0.0019603,0.29012,0.06861,0,0,0,0,0,0.0058808,0.29012,0.14702,0,0,0,0,0.017642,0.099974,0.25484,0.084292,0.0058808,0.0019603,0,0.10389,0.29012,0.15094
0.017714,0.0039365,0,0,0,0,0,0.011809,0.27555,0,0,0,0,0,0,0.1732,0.27555,0.02165,0,0,0,0,0,0.19485,0.27555,0.12597,0.10628,0.013778,0,0,0,0.22241,0.053142,0.0019682,0,0,0,0,0.0098411,0.025587,0.27555,0.053142,0.011809,0,0,0,0,0.13974,0.21454,0.10628,0.13974,0.013778,0,0,0,0.05511,0.070856,0.20076,0.27555,0.076761,0,0,0,0.0039365,0.06692,0.023619,0.0039365,0,0,0,0,0.023619,0.19289,0.18108,0.12597,0.0098411,0.0078729,0,0,0.019682,0.02165,0.11219,0.27555,0.025587,0.0059047,0,0,0,0,0.057079,0.27555,0.031492,0,0,0,0,0.078729,0.017714,0.0019682,0,0,0.041333,0.029523,0.023619,0.017714,0.0078729,0.031492,0.039365,0.045269,0.0039365,0,0.0098411,0,0.0098411,0.11022,0.035428,0.057079,0.0098411,0.0019682,0,0.0059047,0.019682,0.15155,0.0019682,0.0019682,0.0039365,0.0078729,0.017714
0.082297,0.050946,0.0039189,0,0,0.0078378,0.03527,0.045067,0.35074,0.052905,0.0019594,0,0,0,0.011757,0.10777,0.30175,0.0039189,0,0,0,0,0,0.019594,0.013716,0,0,0,0,0,0,0.0039189,0.066621,0.078378,0.047027,0.019594,0.0078378,0.0039189,0.011757,0.011757,0.35074,0.11561,0.019594,0,0,0,0.0019594,0.050946,0.35074,0.0019594,0,0,0,0,0,0.037229,0.013716,0,0,0,0,0,0,0.0078378,0.052905,0.0039189,0.0058783,0.0097972,0.0058783,0.0058783,0.086216,0.078378,0.35074,0.015676,0,0,0,0,0.019594,0.099932,0.35074,0.0078378,0,0,0,0,0.0019594,0.027432,0.0039189,0,0,0,0,0,0.0039189,0.013716,0.054864,0.023513,0.03527,0.023513,0,0.0019594,0.015676,0.021554,0.35074,0.031351,0.0019594,0,0,0,0.0019594,0.062702,0.26648,0,0,0,0,0,0.0019594,0.033311,0,0,0,0,0,0,0.0058783,0.0058783
0,0,0,0,0,0.047259,0.049228,0,0.019691,0,0,0,0,0.041351,0.094517,0.025598,0.023629,0,0,0,0.0019691,0.12012,0.22054,0.059073,0,0,0,0,0.0078764,0.1339,0.12602,0,0.017722,0.0019691,0,0,0.0019691,0.084672,0.22054,0.10239,0.12012,0.0019691,0,0,0.035444,0.22054,0.12602,0.033475,0.22054,0.0078764,0,0.0019691,0.039382,0.14178,0.10042,0.11027,0.0098456,0.0019691,0.0019691,0.0019691,0.072857,0.22054,0.2166,0.019691,0.06695,0.068919,0.10633,0.04332,0.017722,0.029537,0.041351,0.072857,0.064981,0.047259,0.10436,0.15162,0.22054,0.1595,0.025598,0.0098456,0.22054,0.19297,0.14768,0.064981,0.037413,0.025598,0.0019691,0.0059073,0.0098456,0.082703,0.22054,0.084672,0.055135,0.051197,0.04529,0.0098456,0.0039382,0.025598,0.22054,0.082703,0,0,0,0,0,0.02166,0.21266,0.11815,0.011815,0,0,0,0.0019691,0.086641,0.20085,0.031506,0.0019691,0,0,0,0,0.055135,0.20479,0.025598,0,0,0,0
0.12389,0.035397,0,0,0,0,0,0.0098326,0.17502,0.22222,0.10816,0.013766,0,0,0.0058995,0.019665,0.007866,0.029498,0.16322,0.23795,0.04523,0.0098326,0.041297,0.007866,0,0,0.0019665,0.092426,0.058995,0.013766,0.053096,0,0.15339,0.017699,0,0,0,0,0,0.023598,0.20058,0.057029,0.021632,0.0019665,0,0,0.080627,0.23795,0.019665,0.011799,0.033431,0.037364,0.0058995,0.019665,0.23795,0.094393,0,0,0.0058995,0.049163,0.092426,0.11996,0.23795,0.003933,0.20845,0.011799,0,0,0,0,0,0.029498,0.23795,0.13766,0.0019665,0,0,0,0.0098326,0.11012,0.09046,0.072761,0.068828,0.13176,0.074727,0.017699,0.08456,0.053096,0,0,0.076694,0.23795,0.15339,0.027531,0.027531,0,0.15142,0.0058995,0,0,0,0,0,0.047196,0.23795,0.074727,0.057029,0.0098326,0,0,0,0.094393,0.053096,0.021632,0.18092,0.15339,0.11209,0.017699,0.0019665,0.031464,0,0,0.023598,0.14749,0.19665,0.007866,0,0
0.0058882,0,0,0,0.047106,0.22375,0.078509,0.0098137,0.17861,0,0,0,0.013739,0.045143,0.035329,0.15309,0.066733,0,0,0,0.10402,0.22375,0.12758,0.098137,0,0,0,0,0.062807,0.21001,0.078509,0,0.017665,0.025516,0.056919,0.11776,0.22375,0.10795,0.011776,0.0078509,0.22375,0.052994,0.011776,0.025516,0.070658,0.033366,0.0019627,0.12954,0.14917,0.035329,0.047106,0.035329,0.13347,0.11973,0.04318,0.054957,0.0019627,0.013739,0.0098137,0.0078509,0.1472,0.20216,0.18842,0.0058882,0.0019627,0.04318,0.22375,0.13739,0.019627,0,0,0,0.10991,0.22375,0.15113,0.035329,0.0078509,0,0,0.0039255,0.027478,0.19627,0.22375,0.062807,0.0058882,0.0019627,0.0019627,0.0019627,0.0019627,0.15113,0.14524,0.066733,0.15309,0.015702,0.0078509,0.0019627,0,0.033366,0.11973,0,0,0,0,0,0,0.074584,0.14132,0,0,0,0,0,0,0.1158,0.14524,0,0,0,0,0,0,0.08636,0.10599,0.031404,0.0058882,0,0,0
0.0039278,0.0078555,0.0058916,0,0,0,0,0,0.30637,0.0098194,0.0019639,0,0,0,0,0.03535,0.36332,0.0098194,0,0.0019639,0,0,0,0.11783,0.045169,0.0039278,0.013747,0.021603,0.0019639,0,0,0.0058916,0.013747,0.0019639,0,0,0,0,0,0.0019639,0.36332,0.023567,0,0,0,0,0,0.0039278,0.36332,0.064808,0,0.0019639,0.0019639,0,0,0.0058916,0.045169,0.0078555,0.011783,0.019639,0.0098194,0.013747,0,0,0.0098194,0,0,0,0,0,0,0.011783,0.36332,0.013747,0,0,0,0,0,0.0078555,0.36332,0.072664,0.0039278,0,0,0,0,0.0019639,0.049097,0.017675,0.019639,0.017675,0.0058916,0.0078555,0,0,0.013747,0.0019639,0,0,0,0,0,0.0019639,0.25334,0.021603,0,0,0,0,0,0.0019639,0.36332,0.10409,0.0019639,0,0,0,0,0,0.043205,0.021603,0.019639,0.017675,0,0,0,0
0,0,0.1886,0.11984,0.0039292,0.0019646,0,0,0.013752,0.0098231,0.21611,0.068762,0,0,0.0039292,0.013752,0.078585,0.062868,0.18074,0,0,0,0.029469,0.19253,0.011788,0.11788,0.13752,0.0058939,0.019646,0.02554,0.088408,0.088408,0,0,0.021611,0.013752,0.011788,0.080549,0.17092,0.080549,0.058939,0.0019646,0.0039292,0.0039292,0.0098231,0.13163,0.16503,0.068762,0.21611,0.055009,0.013752,0.019646,0.0039292,0.013752,0.021611,0.19646,0.035363,0.011788,0.013752,0.21611,0.094302,0.021611,0.043222,0.053045,0,0,0.0039292,0.013752,0.011788,0.049115,0.21611,0.13752,0.015717,0.0058939,0,0.060903,0.21611,0.20628,0.092337,0.037328,0.12574,0.17878,0.080549,0.039292,0.055009,0.02554,0.013752,0.015717,0.037328,0.039292,0.078585,0.18074,0.021611,0.0019646,0.011788,0.021611,0,0.011788,0.16896,0.10805,0.0058939,0,0.015717,0.015717,0.011788,0,0.029469,0.21611,0.11788,0.0058939,0.017682,0.11002,0.0058939,0.0098231,0.0058939,0.0098231,0.023575,0.10412,0.21611,0.20039,0.027505,0.023575,0.0078585,0.0019646,0.0019646,0.16896,0.047151,0.0058939
0.037334,0.001965,0,0,0,0.0078598,0.01179,0.023579,0.027509,0.001965,0,0,0.001965,0.098248,0.056984,0.025544,0.01965,0.080563,0,0,0.001965,0.043229,0.013755,0,0.060913,0.17292,0,0,0,0.0098248,0.0039299,0,0.080563,0.039299,0.0098248,0,0,0.001965,0.001965,0.0058949,0.26723,0.062878,0,0,0.001965,0.15523,0.11397,0.060913,0.017685,0.0078598,0,0.0039299,0.094318,0.26723,0.12576,0.0078598,0.021614,0.1572,0.01179,0.01179,0.035369,0.025544,0.0039299,0,0.041264,0.031439,0.01965,0.0098248,0,0.027509,0.060913,0.025544,0.26723,0.092353,0.0039299,0.001965,0.0039299,0.041264,0.029474,0.16113,0.10021,0.001965,0,0.001965,0.2299,0.26723,0.025544,0.041264,0.001965,0.027509,0.01179,0.01179,0.13165,0.21811,0,0,0.0058949,0,0,0.0039299,0.0039299,0.14934,0.26723,0.076633,0.18471,0.017685,0.0039299,0.0039299,0.001965,0.013755,0.10218,0.26723,0.056984,0.0058949,0,0,0.084493,0.24169,0.0039299,0.041264,0,0,0,0,0.12183,0.26723,0.013755,0
0,0,0,0.041246,0.2023,0.013749,0.0058923,0.0058923,0.26319,0,0,0,0.0098205,0.0058923,0.0098205,0.20034,0.26319,0.0039282,0.031426,0.031426,0,0,0,0.14142,0.0058923,0.0058923,0.058923,0.11195,0.053031,0.011785,0.0098205,0.0039282,0.035354,0.011785,0,0.035354,0.15516,0.0058923,0.0078564,0.025533,0.26319,0.06678,0.0098205,0.027497,0.0019641,0.0019641,0.0098205,0.25337,0.19248,0.029462,0.2023,0.26319,0.03339,0,0,0.054995,0.049103,0.21016,0.26319,0.17088,0.011785,0.0039282,0.0058923,0.0039282,0.04321,0.015713,0,0.027497,0.10213,0,0,0.0019641,0.26319,0.16891,0.041246,0.1041,0.011785,0,0,0.0098205,0.023569,0.03339,0.047139,0.26319,0.13749,0.0098205,0.0019641,0,0.060887,0.13552,0.041246,0.047139,0.021605,0.017677,0.011785,0.0019641,0.017677,0.0078564,0,0.023569,0.039282,0,0,0,0.068744,0.060887,0.04321,0.062851,0.0039282,0,0,0,0.0039282,0.0039282,0.013749,0.086421,0.027497,0.0058923,0,0,0,0.0058923,0,0,0.0098205,0.011785,0.0078564,0.068744
0.025591,0.0039371,0,0,0,0,0.035434,0.12008,0.0059056,0.015748,0.021654,0.0039371,0,0.0039371,0.21457,0.11221,0.0039371,0.017717,0.0098427,0.0039371,0.011811,0.1752,0.21457,0.0098427,0.045276,0.017717,0,0.0039371,0.021654,0.08071,0.0059056,0.0059056,0.12795,0.088584,0.05315,0.019685,0.0019685,0.0039371,0.01378,0.1063,0.055119,0.11417,0.21457,0.12599,0.0039371,0.0098427,0.1063,0.088584,0.21457,0.17914,0.05315,0.0098427,0.10827,0.21457,0.090552,0.049213,0.096458,0.017717,0,0.0078741,0.21457,0.21457,0.0019685,0.0098427,0.1063,0.10236,0.019685,0.0039371,0.029528,0.027559,0.025591,0.039371,0.064962,0.098427,0.1063,0.029528,0.0039371,0.021654,0.21457,0.14764,0.18701,0.041339,0.15158,0.1752,0.08071,0.0098427,0.039371,0.17126,0.082678,0.0059056,0.015748,0.15945,0.21457,0.033465,0,0.023622,0.01378,0.072836,0.01378,0.015748,0.045276,0.01378,0.0019685,0.0059056,0.0098427,0.13386,0.18701,0.0059056,0,0,0.0098427,0.011811,0.0039371,0.015748,0.21457,0.094489,0.0019685,0,0,0.0039371,0.025591,0.025591,0.021654,0.051182,0.015748,0.0019685,0,0.0039371
0.06872,0.0019634,0,0,0,0,0,0.019634,0.3004,0.14726,0,0,0,0,0.0039268,0.058903,0.23757,0.3004,0,0,0,0,0.0058903,0.0098171,0.023561,0.098171,0.0039268,0,0.0039268,0.025525,0,0,0.10995,0.0078537,0,0,0,0.0019634,0,0.0098171,0.3004,0.021598,0,0,0,0.0078537,0.064793,0.19831,0.18456,0.19438,0,0,0,0.06283,0.19242,0.094244,0.096208,0.2199,0.023561,0.0019634,0,0.0039268,0.017671,0.019634,0.098171,0.0058903,0,0,0.011781,0.035342,0.0058903,0.0058903,0.3004,0.06283,0,0,0,0.0039268,0.013744,0.039268,0.2415,0.033378,0,0,0,0.072647,0.18064,0.060866,0.031415,0.021598,0.0078537,0.0058903,0.015707,0.033378,0.096208,0.033378,0.058903,0,0,0,0.053012,0.033378,0,0.0039268,0.3004,0.056939,0,0,0,0,0,0.0019634,0.24346,0.098171,0.013744,0.0039268,0,0,0.0039268,0.0019634,0,0.0078537,0.017671,0.047122,0.023561,0.0078537,0.0039268,0
0.0039364,0,0.025587,0.22241,0.10431,0.082664,0.033459,0.0019682,0.13777,0,0,0.062982,0.090537,0.041332,0.064951,0.20272,0.047237,0.0019682,0,0.013777,0.05511,0.10628,0.24012,0.13187,0.029523,0.0039364,0,0.0059046,0.019682,0.12793,0.24012,0.025587,0.027555,0,0.049205,0.24012,0.051173,0.009841,0,0.0039364,0.24012,0.045269,0.011809,0.049205,0.023618,0.0019682,0.0019682,0.15352,0.17517,0.035428,0.045269,0.14171,0.24012,0.0433,0.025587,0.080696,0.16139,0.051173,0.10628,0.090537,0.094474,0.064951,0.039364,0.066919,0.017714,0.0059046,0,0.0059046,0.090537,0.064951,0,0,0.20863,0.23028,0.13187,0.023618,0.017714,0.0078728,0,0.0078728,0.031491,0.084633,0.24012,0.24012,0.025587,0.0019682,0,0.0019682,0.013777,0.041332,0.24012,0.10431,0.0059046,0,0,0.0039364,0.0019682,0.013777,0.013777,0.011809,0.088569,0.023618,0,0,0,0.027555,0.053141,0.033459,0.0433,0.0059046,0,0,0,0.023618,0.082664,0.027555,0,0,0,0,0.0059046,0.017714,0.023618,0.0059046,0,0,0,0.0019682
0,0,0.001967,0.001967,0,0.005901,0.080647,0.015736,0.003934,0.001967,0,0,0,0,0.074746,0.05901,0.001967,0.001967,0,0,0.001967,0.001967,0.12786,0.074746,0,0,0.003934,0,0.001967,0.045241,0.15146,0.025571,0.021637,0,0.001967,0.003934,0.055076,0.17113,0.090482,0.027538,0.16326,0.005901,0,0,0.0098351,0.021637,0.16326,0.23407,0.045241,0.025571,0.005901,0.007868,0.068845,0.066878,0.23407,0.18293,0.086548,0.051142,0.005901,0.013769,0.049175,0.15146,0.22227,0.084581,0.045241,0.013769,0.001967,0.12392,0.23407,0.072779,0.017703,0.005901,0.23407,0.17113,0.001967,0.0098351,0.03934,0.017703,0.011802,0.064911,0.12195,0.064911,0.017703,0.066878,0.22817,0.15539,0.023604,0.023604,0.088515,0.070812,0.14753,0.18293,0.064911,0.027538,0.005901,0.0098351,0.0098351,0.003934,0.001967,0.10228,0.10032,0.023604,0,0,0.18883,0.23407,0.043274,0.005901,0.011802,0.011802,0,0,0.03934,0.11605,0.15736,0.23407,0.080647,0.003934,0,0,0,0,0.068845,0.1731,0.033439,0,0,0
0.088487,0,0,0,0,0,0,0.02163,0.23007,0.013765,0.0078655,0.0019664,0,0.0019664,0.0078655,0.16321,0.084554,0.07079,0.12388,0.023597,0.029496,0.053092,0.10422,0.13568,0,0.0078655,0.025563,0.04326,0.23007,0.12192,0.025563,0,0.10422,0.0098319,0.0039328,0,0,0,0,0.023597,0.23007,0.053092,0.011798,0.0019664,0,0.011798,0.037361,0.16714,0.055059,0.062924,0.094386,0.02163,0.015731,0.10029,0.23007,0.062924,0.0019664,0.0098319,0.019664,0.041294,0.2281,0.18877,0.045227,0.0058991,0.047193,0.015731,0,0.0019664,0.0039328,0,0.015731,0.037361,0.18877,0.23007,0.10422,0,0,0.015731,0.045227,0.037361,0.019664,0.23007,0.23007,0.015731,0.0058991,0.033428,0.060958,0.0078655,0,0.017697,0.19271,0.17304,0.14944,0.088487,0.011798,0,0.057025,0,0,0,0,0,0.045227,0.19074,0.015731,0.019664,0.02163,0,0.011798,0.22417,0.16518,0.096353,0,0.045227,0.13175,0,0.011798,0.17107,0.027529,0.0019664,0,0.0078655,0.094386,0.037361,0.0019664,0.0019664,0.033428,0.013765
0.015739,0.0019674,0.11805,0.13182,0,0,0.029511,0.23216,0.013772,0.011805,0.18887,0.23216,0,0,0,0.055088,0.11214,0.027544,0.035414,0.14756,0.0098371,0,0,0.029511,0.043283,0.0098371,0.0039349,0.181,0.22625,0,0,0.0059023,0.0059023,0.0078697,0.23216,0.23216,0,0,0,0.017707,0.039349,0.13575,0.23216,0.096404,0,0,0,0.0039349,0.20658,0.18494,0.031479,0.053121,0.043283,0,0,0.015739,0.013772,0.0098371,0.0039349,0.20265,0.23216,0,0,0.0019674,0.017707,0.011805,0.074762,0.049186,0,0,0,0.0059023,0.18887,0.047218,0.025577,0,0,0,0,0.082632,0.22822,0.047218,0.019674,0.14165,0.053121,0,0,0.070827,0.0039349,0.0019674,0.0019674,0.23216,0.19084,0,0,0,0.0098371,0.0019674,0.0019674,0.0078697,0.0019674,0.0098371,0.13575,0.049186,0.082632,0.013772,0.035414,0.019674,0,0,0.029511,0.086567,0.039349,0.023609,0.080665,0.19281,0.017707,0,0,0.0078697,0,0,0.0039349,0.12001,0.049186,0,0,0
0.021645,0.011806,0.0059031,0.0078708,0,0,0,0.0019677,0.017709,0.0039354,0,0,0,0.0019677,0.05116,0.064934,0.0098385,0,0,0,0,0.027548,0.12593,0.060999,0.029516,0.0039354,0,0,0,0.015742,0.015742,0.0078708,0.066902,0.0078708,0,0,0.0019677,0.013774,0.015742,0.013774,0.24203,0.033451,0.0019677,0.0098385,0.0059031,0.0039354,0.1338,0.24203,0.033451,0.017709,0.043289,0.11019,0.057063,0.23612,0.24203,0.12987,0.0059031,0.017709,0.027548,0.0098385,0.0098385,0.24203,0.10035,0.0019677,0.057063,0.013774,0,0,0.0019677,0.0078708,0.013774,0.0078708,0.24203,0.24203,0.019677,0.033451,0.021645,0,0.0039354,0.037386,0.059031,0.14167,0.1338,0.24203,0.24203,0.070837,0.0078708,0.011806,0.0019677,0.24203,0.16725,0.027548,0.049193,0.12593,0.023612,0,0.017709,0.015742,0.0019677,0,0.011806,0.0098385,0,0.0059031,0.22432,0.12397,0.0078708,0.0019677,0.0019677,0,0.0019677,0.029516,0.098385,0.10626,0.031483,0.015742,0.13971,0.20858,0.019677,0.019677,0.0019677,0.11806,0.02558,0.0039354,0.092482,0.1948,0.0039354,0
0.027556,0.0078732,0,0.0019683,0.22832,0.17124,0.0039366,0.0098415,0.098415,0.019683,0,0,0.013778,0.0098415,0.0039366,0.13778,0.029525,0,0.0059049,0.047239,0.025588,0.0078732,0.082669,0.16927,0.0039366,0.0078732,0.02362,0.041334,0.070859,0.029525,0.033461,0.019683,0.1181,0.045271,0,0,0.2362,0.2362,0.0078732,0.013778,0.2362,0.027556,0,0,0.076764,0.094478,0.0019683,0.12794,0.064954,0.019683,0.013778,0.070859,0.11219,0.086605,0.025588,0.051176,0.041334,0.01181,0.013778,0.021651,0.019683,0.041334,0.064954,0.049208,0.20864,0.21061,0,0,0.2362,0.2362,0,0.0019683,0.14369,0.090542,0.0039366,0,0.15746,0.2362,0.025588,0.02362,0.11022,0.086605,0.0098415,0,0.0098415,0.064954,0.045271,0.033461,0.013778,0,0,0,0.015746,0.088574,0.062986,0.02362,0.2362,0.2362,0,0,0.031493,0.11022,0.0059049,0.0059049,0.078732,0.027556,0,0,0.1181,0.2362,0.043303,0.02362,0.12794,0.0098415,0,0,0.025588,0.039366,0.01181,0.039366,0.019683,0.0019683,0,0,0.039366,0.047239,0.021651,0.0098415
0.0019696,0,0,0.017727,0.019696,0.023635,0.031514,0.045301,0,0,0,0.031514,0.05121,0.011818,0.017727,0.0098481,0,0,0,0.0039392,0.0078785,0.015757,0.064998,0.013787,0,0,0,0,0,0.023635,0.090603,0.035453,0.017727,0.0039392,0.0019696,0.035453,0.21469,0.22848,0.10636,0.031514,0.1359,0.0059089,0,0.019696,0.086663,0.035453,0.1103,0.22848,0.037423,0.0059089,0.0019696,0.023635,0.059089,0.090603,0.22848,0.15757,0.047271,0.0039392,0,0.011818,0.066967,0.080755,0.2206,0.21075,0.033484,0.019696,0.05318,0.22848,0.2009,0.041362,0.0039392,0.0059089,0.22848,0.22848,0.05121,0.066967,0.072876,0.0098481,0.011818,0.078785,0.12015,0.14772,0.1556,0.094542,0.1753,0.035453,0.031514,0.066967,0.16151,0.049241,0.070906,0.13,0.15363,0.011818,0.0078785,0.070906,0,0.0019696,0.033484,0.1359,0.015757,0.0098481,0.0039392,0,0.015757,0.11621,0.063028,0.0098481,0.0019696,0.011818,0.0039392,0,0.0078785,0.12409,0.22848,0.0098481,0.0059089,0,0,0.0019696,0.011818,0.063028,0.21863,0.096511,0.017727,0,0,0.0019696
0.001967,0.011802,0.011802,0.001967,0.001967,0,0,0,0.0039341,0.045242,0.10229,0.0059011,0,0,0.027539,0.025572,0,0.017703,0.20457,0.0078682,0,0,0.13376,0.080649,0,0.0039341,0.064913,0.041308,0.0078682,0.047209,0.14359,0.041308,0.029506,0.011802,0.017703,0.0098352,0,0,0,0.0059011,0.20064,0.023605,0.0039341,0,0,0,0.088517,0.24982,0.031473,0.013769,0.0078682,0,0,0,0.24982,0.24982,0.0039341,0.001967,0,0,0.031473,0.24982,0.24982,0.080649,0.039341,0.015736,0.0059011,0.011802,0.0039341,0,0.0039341,0.0078682,0.24982,0.13376,0.0039341,0,0,0,0.0059011,0.088517,0.1731,0.06688,0.06688,0.015736,0,0,0.023605,0.12786,0.031473,0.0098352,0.10819,0.12589,0.047209,0.068847,0.01967,0.055077,0.0078682,0,0,0.0039341,0,0,0.06688,0.088517,0.24982,0.057044,0.076715,0.029506,0,0,0.01967,0.13179,0.084583,0.027539,0.24982,0.23408,0,0,0.0039341,0.039341,0.0039341,0.0059011,0.24982,0.20064,0.0059011,0,0.011802,0.013769
0.011787,0.0039289,0.019644,0.24163,0.043218,0,0,0.0058933,0.20823,0,0.0019644,0.07072,0.013751,0,0.0058933,0.21019,0.11197,0.0058933,0.0019644,0,0,0.0058933,0.22591,0.22395,0.0078577,0.0058933,0,0.013751,0.1493,0.12769,0.15715,0.041253,0.041253,0.0078577,0.023573,0.078577,0.011787,0,0,0.01768,0.24163,0.084471,0.0098222,0.0039289,0,0,0,0.19251,0.16698,0.080542,0.047146,0.045182,0.0019644,0,0.0019644,0.068755,0.033395,0.03536,0.0078577,0.22198,0.24163,0.019644,0.0019644,0.0019644,0.01768,0.023573,0.0078577,0.015715,0.0078577,0,0,0,0.1159,0.24163,0.13751,0.0039289,0.0019644,0,0,0.0058933,0.062862,0.24163,0.17287,0.033395,0.011787,0,0,0.0019644,0.025538,0.07072,0.025538,0.24163,0.24163,0,0,0,0,0.0019644,0.0058933,0.0078577,0.0098222,0,0,0,0.0098222,0.029466,0.023573,0.0039289,0.0098222,0.0039289,0,0.0039289,0.11787,0.19055,0.041253,0.015715,0.0058933,0,0,0.027502,0.019644,0.051075,0.03536,0.13751,0.12376,0.0019644,0,0.0019644
0.0078665,0.0019666,0,0.0039332,0.0078665,0.11013,0.22419,0.0098331,0,0.0058999,0.0019666,0,0.023599,0.19076,0.092431,0.0039332,0.0118,0.015733,0.0058999,0,0.0078665,0.015733,0.013766,0.1121,0.021633,0.0019666,0,0,0,0,0.096365,0.23599,0.1534,0.029499,0.021633,0.043266,0.072765,0.072765,0.082598,0.082598,0.039332,0.0058999,0.0118,0.092431,0.23599,0.23599,0.057032,0.033433,0.23599,0.031466,0,0.0078665,0.076698,0.039332,0.025566,0.23599,0.057032,0.021633,0.013766,0.021633,0.092431,0.039332,0.11996,0.23599,0.047199,0.086531,0.23599,0.092431,0.0177,0.0039332,0.0019666,0.021633,0.031466,0.015733,0.1593,0.23599,0.1416,0.0039332,0,0.0098331,0.23599,0.23599,0.039332,0.027533,0.031466,0,0.0019666,0.043266,0.057032,0.1475,0.21436,0.15733,0.076698,0.015733,0.0019666,0.013766,0.0039332,0.0118,0.070798,0.0118,0,0,0,0.0019666,0.035399,0.0058999,0.031466,0.015733,0,0,0,0.023599,0.045232,0.039332,0.021633,0.015733,0,0,0,0.039332,0.0058999,0.025566,0.094398,0.10423,0.0098331,0,0,0.013766
